rep,objective,profit,length,time_ms,cycle
0,5702,25703,20001,29,"189 99 121 182 136 63 80 176 66 51 109 141 137 23 186 15 61 62 9 33 37 148 111 167 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 179 91 169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 3 178 49 102 155 144 64 114 83 89 183 153 0 170 117 93 140 68 46 60 118 72 59 65 116 105 77 149 131 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 100 26 101 150 1 97 74 152 19"
1,6653,28828,22175,31,"109 51 66 141 60 46 68 110 139 191 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 144 155 14 32 3 178 138 21 7 164 58 95 39 165 8 185 40 119 174 187 81 169 196 17 157 168 31 13 56 113 171 88 16 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 104 147 54 30 48 160 192 28 166 131 149 77 47 65 105 116 59 118 72"
2,7091,28398,21307,32,"44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 47 65 116 105 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 198 115 118 59 72 109 51 66 141 60 0 153 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 179 91 55 52 106 178 3 128 167 111 124 12 130 94 189 19 152 74 125 87 2 82"
3,6777,25522,18745,29,"187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 19 189 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 51 109 118 59 65 116 105 77 166 11 35 126 29 156 112 4 84 184 28 160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 68 46 60 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90"
4,6482,27186,20704,30,"61 15 64 114 186 23 76 89 183 143 170 0 46 60 141 66 51 109 72 118 59 116 65 47 77 105 5 96 115 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 193 41 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 162 133 63 182 136 180 173 6 154 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 168 78 16 88 171 13 31 56 188 157 17 196 169 81 187 174 40 119 165 8 185 106 178 3 32 138 49 102 155 144 62 9"
5,6332,27690,21358,29,"138 39 165 8 185 119 40 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1 87 125 74 152 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 143 183 89 23 76 153 0 68 46 60 118 59 109 51 72 151 133 63 94 130 12 124 111 167 33 37 148 15 114 64 61 9 62 144 155 102 49 178 3 32"
6,5046,29426,24380,28,"117 170 143 183 89 83 114 64 73 132 21 7 164 58 71 27 107 90 39 165 119 40 174 187 81 17 157 31 13 85 188 56 113 171 88 16 25 44 120 82 92 179 91 145 78 168 196 169 185 8 138 32 49 102 155 144 61 62 9 33 37 148 111 167 87 150 101 1 97 74 152 19 189 94 124 130 12 137 23 76 153 0 68 46 198 115 59 118 60 141 66 51 109 72 151 133 173 180 136 182 99 121 53 158 154 6 194 161 24 35 11 184 104 147 54 30 48 160 192 28 166 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93"
7,7665,28975,21310,34,"136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 172 129 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 39 165 8 119 40 185 106 178 3 32 138 14 155 144 61 62 9 15 64 114 186 23 76 89 183 143 170 0 46 68 93 140 36 163 67 108 69 142 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 131 149 47 65 105 116 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53"
8,6278,29452,23174,35,"81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 100 121 182 136 53 158 180 173 6 194 161 24 149 131 166 11 84 4 190 10 177 104 147 54 30 48 160 184 28 77 105 47 65 116 5 96 41 193 159 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 137 176 66 141 51 109 60 118 59 72 151 133 63 130 12 124 94 19 189 99 26 97 1 152 74 125 87 167 111 148 15 114 64 61 9 62 144 155 102 49 138 32 3 178 106 185 8 165 39 95 7 164 58 71 27 107 90 119 40 174 187"
9,6400,30854,24454,34,"26 100 121 99 189 19 94 130 12 124 111 167 33 37 148 15 186 23 137 176 66 141 60 46 198 139 110 191 193 41 96 5 116 105 77 47 65 59 118 109 51 72 151 133 63 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 0 170 143 183 89 83 114 64 61 9 62 144 155 102 49 32 138 8 165 39 95 7 164 58 71 27 107 90 174 187 81 17 157 188 56 13 31 168 196 169 40 119 185 91 179 92 82 44 120 150 101 1 87 125 74 152 97"
