rep,objective,profit,length,time_ms,cycle
0,7591,31571,23980,143,"177 10 190 4 112 126 156 29 24 149 131 47 65 116 105 77 166 11 184 28 42 5 96 115 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 97 101 150 1 152 74 125 87 2 120 44 82 129 172 167 111 148 37 33 9 62 102 49 32 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 95 138 14 155 144 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104"
1,7087,30938,23851,143,"10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 172 129 82 120 44 25 78 168 145 179 91 169 196 17 157 31 13 16 88 171 113 56 188 98 81 187 174 119 40 185 8 165 90 107 27 71 58 164 7 95 39 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 83 23 137 176 66 141 60 118 59 109 51 72 162 161 24 149 131 77 105 47 65 116 5 96 41 193 191 110 139 198 46 68 93 140 36 67 108 69 163 159 195 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177"
2,7459,31675,24216,143,"167 111 124 12 130 94 189 19 152 74 125 87 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 116 105 77 47 65 59 118 72 109 51 66 141 60 46 198 139 110 191 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 165 39 95 7 164 58 71 27 107 90 174 187 81 157 17 196 169 40 119 185 106 3 178 52 55 91 179 145 78 168 31 85 188 56 13 171 88 16 25 44 120 82 129 172"
3,7321,30887,23566,143,"47 105 77 131 149 24 35 11 166 28 184 84 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 148 12 130 94 124 111 167 33 37 9 62 61 144 155 102 49 178 3 32 138 8 165 39 95 7 164 58 71 27 107 90 187 81 174 119 40 185 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 45 151 51 66 141 109 72 59 118 60 46 198 139 110 191 193 41 96 5 116 65"
4,7264,30315,23051,143,"182 136 173 6 154 180 158 53 121 99 100 26 101 150 1 97 19 189 94 124 130 12 148 37 33 167 111 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 42 192 160 28 184 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 166 77 47 65 105 116 59 118 60 141 66 51 109 72 162 161 133 63"
5,6922,31262,24340,143,"110 191 41 193 159 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 28 42 5 96 116 65 47 105 77 166 11 84 4 112 126 156 29 24 131 149 59 118 72 51 109 60 141 66 176 12 130 124 94 19 189 63 133 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 198 139"
6,7245,29090,21845,143,"96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 33 37 148 111 167 128 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 133 80 176 66 51 109 141 60 46 198 115 118 72 59 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5"
7,6665,31209,24544,143,"120 82 129 55 52 106 178 3 32 49 102 62 9 33 37 148 111 167 87 125 74 152 97 1 150 101 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 184 28 166 11 35 24 161 162 72 109 51 66 141 60 118 59 65 116 105 77 43 42 5 96 41 193 159 181 192 160 48 54 30 34 103 146 22 199 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 144 155 14 138 8 185 40 119 165 39 27 107 90 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 91 179 145 78 25 44"
8,7136,30109,22973,143,"125 87 2 120 44 82 78 145 168 31 13 16 88 171 113 56 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 91 179 55 52 106 178 3 32 138 49 155 144 102 128 167 111 148 37 33 9 62 61 15 64 114 83 89 183 76 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 100 26 101 150 1 97 19 189 99 121 182 136 63 94 130 12 124 152 74"
9,7003,27936,20933,143,"177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 191 110 139 198 46 68 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 128 55 52 185 8 165 119 40 174 187 81 196 169 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 53 158 180 154 6 173 136 182 121 99 189 19 94 124 130 12 176 66 51 109 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 35 29 156 126 112 4 190 10"
