rep,objective,profit,length,time_ms,cycle
0,5430,30707,25277,143,"47 105 77 166 28 184 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 24 161 194 6 154 180 173 133 151 72 59 118 60 109 51 176 12 130 124 94 63 182 136 158 53 121 99 189 19 100 26 97 101 150 1 152 74 125 87 167 111 148 37 33 9 62 102 49 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 61 15 64 114 83 23 137 66 141 0 170 117 93 140 36 67 108 69 163 142 193 159 195 146 103 181 192 160 42 5 41 191 139 110 68 46 198 115 96 116 65"
1,5685,28781,23096,143,"61 144 155 14 138 8 39 95 7 164 58 71 27 107 90 165 119 40 174 187 81 196 169 91 179 145 168 157 188 56 113 171 88 16 13 31 78 25 44 120 82 92 57 55 52 106 178 3 32 49 102 62 9 33 37 148 137 141 60 118 59 72 109 51 66 176 12 130 124 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 34 103 146 181 192 160 43 77 105 47 65 116 5 96 41 193 159 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15"
2,6707,29830,23123,143,"9 33 37 148 12 130 94 189 19 124 111 167 87 125 74 152 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 162 133 80 176 66 141 51 109 72 59 118 60 46 198 139 191 110 142 159 193 41 96 5 42 43 77 105 116 65 47 149 131 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 144 155 14 138 8 165 39 27 107 90 174 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 78 168 145 179 91 196 169 40 119 185 106 178 3 32 49 102 61 62"
3,6499,30847,24348,143,"63 80 176 66 141 60 118 59 72 109 51 151 45 162 161 149 47 65 116 105 77 131 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 128 178 3 32 49 102 144 155 14 138 95 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 124 12 130 94 19 189 99 121 100 26 97 1 101 150 86 53 158 180 154 6 173 136 182"
4,5465,31138,25673,143,"30 48 34 103 146 160 192 42 5 96 41 193 115 198 46 68 139 191 110 163 69 108 67 36 140 93 117 170 0 141 66 137 23 76 183 89 83 114 64 15 61 9 62 102 49 155 144 132 21 7 164 58 95 39 138 32 3 178 106 52 55 179 91 196 169 40 119 185 8 165 27 107 90 174 187 81 17 157 168 31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 154 6 173 180 136 182 121 99 189 19 94 124 111 167 33 37 148 12 130 176 51 109 60 118 72 59 65 116 105 77 149 131 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54"
5,6470,30174,23704,143,"22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 46 115 116 105 65 47 77 131 149 72 59 118 60 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 21 7 164 58 71 27 107 90 39 165 119 40 185 8 106 3 178 52 55 179 91 169 196 17 157 188 56 13 171 88 16 31 168 145 78 25 44 120 82 2 87 125 74 152 19 189 99 121 97 1 150 101 26 100 53 158 180 136 182 63 133 162 161 194 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 42 5 96 41 193 159 195 103 146"
6,6103,30034,23931,143,"162 161 24 149 131 77 105 116 65 59 72 118 115 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 100 26 101 150 1 97 99 189 19 94 130 12 124 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 185 40 119 8 165 39 95 58 164 7 21 138 32 3 178 49 128 167 111 148 37 33 9 62 61 155 144 132 73 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 60 141 109 51 66 176 80 133"
7,5081,28723,23642,143,"196 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32 3 178 49 102 155 144 62 9 61 15 64 114 83 89 183 76 23 186 148 111 167 87 125 74 152 1 97 19 189 99 182 136 63 133 161 162 45 151 176 66 141 51 109 118 60 46 198 139 110 191 41 193 159 22 146 103 181 192 160 43 77 105 116 5 96 115 59 72 65 47 149 131 11 166 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 121 100 26 101 150 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 81 187 174 169"
8,4792,29278,24486,143,"173 180 158 53 121 99 182 136 63 133 161 162 72 59 118 109 51 141 66 176 130 12 148 37 33 167 111 124 94 189 19 152 74 125 87 1 97 26 100 101 150 120 44 82 78 16 88 171 113 56 13 31 85 188 157 168 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 106 178 3 32 138 14 155 144 132 73 64 114 186 23 89 183 76 60 46 198 139 41 193 191 110 68 93 140 36 163 67 108 69 18 199 159 195 146 103 160 192 42 5 96 116 65 47 105 77 166 28 184 11 131 149 24 4 112 126 156 29 127 70 6"
9,6619,31203,24584,143,"143 170 0 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 184 84 4 112 156 29 126 35 11 28 166 77 131 149 24 161 162 72 118 59 65 116 105 5 96 41 193 159 142 110 191 139 198 46 60 141 109 51 66 176 80 133 173 6 154 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 57 92 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 76 89 183"
