rep,objective,profit,length,time_ms,cycle
0,8115,28350,20235,150,"117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 63 94 130 12 124 19 189 99 121 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170"
1,8182,28581,20399,150,"15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 105 116 65 47 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9"
2,8249,29300,21051,150,"87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 115 198 46 60 141 66 51 109 72 118 59 65 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125"
3,8133,27832,19699,150,"82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 49 102 62 9 61 15 64 114 83 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2"
4,8156,27984,19828,150,"82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92"
5,7895,30096,22201,150,"183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 191 110 139 198 46 60 141 66 51 109 72 118 59 65 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89"
6,7951,29092,21141,151,"114 64 15 9 62 61 144 155 102 49 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 47 65 116 105 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 46 198 115 118 59 72 51 109 60 141 66 176 137 23 186"
7,8204,29581,21377,150,"25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16"
8,8086,27848,19762,150,"166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 116 65 47 105 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28"
9,7959,28041,20082,150,"179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 5 42 43 77 105 116 65 59 118 72 109 51 66 141 60 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91"
10,8232,29300,21068,150,"76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 115 198 46 60 141 66 51 109 72 118 59 65 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23"
11,8095,29194,21099,150,"46 198 139 191 110 142 159 193 41 96 5 42 43 77 105 116 65 59 118 72 51 109 60 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 68"
