rep,objective,profit,length,time_ms,cycle
0,7983,29539,21556,143,"53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 139 191 110 142 159 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 124 12 130 94 63 182 136"
1,7812,29893,22081,144,"78 168 145 179 91 185 40 119 165 8 138 32 49 102 155 144 61 62 9 128 167 111 124 12 130 94 189 19 152 74 125 87 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 115 46 198 139 191 110 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 83 114 64 73 132 21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 31 85 188 56 13 171 88 16 25 44 120 82"
2,7833,29202,21369,143,"77 105 116 65 59 72 51 66 141 109 118 60 46 198 115 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 91 179 145 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166"
3,7901,29411,21510,143,"25 44 120 82 2 87 167 111 124 12 130 94 189 19 152 74 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 115 116 65 47 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 14 138 32 3 178 106 52 55 179 91 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 168 31 13 56 113 171 88 16"
4,8103,29792,21689,143,"160 192 181 103 146 195 159 193 41 96 115 46 198 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 138 32 3 178 106 52 55 179 91 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 129 172 167 111 124 12 130 94 99 189 19 152 74 125 87 1 150 101 97 26 100 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48"
5,7963,29941,21978,143,"0 153 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 138 32 3 178 106 52 55 179 91 185 40 119 8 165 39 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 5 42 28 184 11 166 77 105 116 65 47 131 149 24 161 162 72 59 118 109 51 66 141 60 46 198 139 191 110 163 69 108 67 36 140 93 117 170"
6,7652,31581,23929,143,"190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 130 12 124 111 167 128 9 62 61 144 155 102 49 138 32 3 178 106 52 55 91 179 92 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 60 141 66 51 109 72 59 118 115 198 139 191 110 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10"
7,7876,29469,21593,143,"2 82 120 44 25 78 145 179 91 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 102 155 144 62 9 61 15 64 114 83 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 191 139 110 68 46 60 141 66 51 109 118 59 72 162 161 24 149 131 47 65 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87"
8,8321,29859,21538,144,"181 103 146 22 159 193 41 96 115 198 46 68 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 178 3 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192"
9,7929,29325,21396,143,"169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 102 155 144 61 62 9 37 33 167 111 124 94 130 12 148 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 68 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196"
