rep,objective,profit,length,time_ms,cycle
0,8303,29632,21329,150,"40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 115 116 65 47 105 77 166 28 184 11 35 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 138 32 3 178 106 185"
1,7773,28786,21013,150,"164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 115 198 46 60 118 109 51 72 59 65 116 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58"
2,8219,30543,22324,150,"112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 139 191 110 142 159 193 41 96 5 116 65 47 105 77 166 28 184 11 35 29 156 126"
3,8116,31481,23365,150,"82 44 120 2 87 125 74 152 1 150 101 97 26 100 121 99 189 19 94 124 12 130 63 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 115 116 105 65 47 77 131 149 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92"
4,7943,30074,22131,150,"7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 128 167 111 124 94 130 12 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 198 46 60 141 66 51 109 72 118 59 65 116 105 77 166 11 184 28 42 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 168 145 179 91 169 196 17 157 31 13 56 188 98 81 187 174 90 107 27 71 58 164"
5,7916,29756,21840,150,"39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 91 179 145 78 25 44 120 82 2 150 101 1 97 26 100 121 99 189 19 152 74 125 87 167 111 124 12 130 94 63 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 131 149 47 65 116 105 77 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 139 191 110 163 69 108 67 36 140 93 68 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 9 62 61 144 155 102 49 32 138 8 185 40 119 165"
6,8013,29604,21591,150,"164 7 95 39 165 119 40 185 8 106 178 3 32 138 14 155 144 61 62 9 15 64 114 83 89 183 76 23 137 176 66 141 51 109 72 59 118 60 115 198 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 94 130 12 124 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 16 88 171 13 56 188 85 31 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58"
7,7975,30229,22254,150,"51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 165 39 95 7 164 58 71 27 107 90 119 40 185 169 174 187 81 196 17 157 188 85 31 13 56 113 171 88 16 78 168 91 179 145 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 115 198 139 110 191 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109"
8,7992,27687,19695,151,"47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 61 62 9 128 167 111 124 94 130 12 176 66 141 51 109 60 118 72 59 115 198 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65"
9,7936,31432,23496,150,"93 117 0 170 143 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 91 179 145 78 168 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 167 111 124 12 130 94 19 189 99 26 97 1 150 101 100 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 139 191 110 142 159 193 41 96 5 42 28 184 11 166 77 105 116 65 47 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 20 18 69 108 67 163 36 140"
