rep,objective,profit,length,time_ms,cycle
0,6696,31827,25131,143,"6 173 180 158 53 136 182 121 99 189 94 130 12 124 19 100 26 97 101 150 1 152 74 125 87 2 120 82 129 172 111 167 128 55 52 106 178 3 32 138 39 165 8 185 119 40 169 196 91 179 145 168 78 25 44 16 88 171 113 56 13 31 85 188 157 17 81 187 174 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 83 23 137 176 66 141 51 109 72 162 161 24 149 131 77 47 65 105 116 59 118 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 42 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194"
1,7295,31441,24146,143,"160 192 28 184 11 166 77 47 65 105 116 59 118 60 46 68 110 139 191 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 9 62 61 144 155 14 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 92 57 55 52 106 178 3 32 49 128 167 111 124 94 130 12 176 66 141 51 109 72 162 161 173 136 182 121 99 189 19 152 74 125 87 150 101 1 97 26 100 53 158 180 154 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48"
2,7974,29981,22007,143,"36 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 185 40 119 8 165 39 27 107 90 174 187 81 196 169 91 179 145 78 168 157 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 1 150 101 100 26 97 152 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 115 116 105 65 47 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163"
3,7737,30169,22432,143,"44 25 78 145 179 91 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 62 9 128 167 111 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 115 198 139 191 110 68 46 60 141 66 51 109 72 118 59 65 116 105 77 166 28 184 160 48 30 54 147 104 177 10 190 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 94 130 12 124 19 100 26 101 150 1 97 152 74 125 87 2 82 120"
4,6356,28382,22026,143,"44 25 16 88 171 13 56 188 85 31 157 17 196 81 187 174 169 91 179 145 168 78 82 129 55 52 106 178 3 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 14 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 137 23 186 114 64 83 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 42 28 184 11 166 77 105 47 65 116 115 198 139 191 110 68 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120"
5,6957,30744,23787,143,"51 109 72 59 118 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 43 42 5 96 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 19 189 94 130 12 124 111 167 128 52 55 129 82 2 87 125 74 152 97 1 101 150 120 44 25 78 145 179 91 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 62 9 15 64 114 83 23 137 176 66 141"
6,6973,30160,23187,143,"164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 61 62 9 128 167 111 148 37 33 15 64 114 186 23 76 89 183 143 170 0 46 68 110 191 139 198 115 96 41 193 142 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 109 51 141 66 176 12 130 124 94 189 99 182 136 180 158 53 121 100 26 19 152 74 97 1 101 150 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58"
7,6761,30821,24060,143,"147 104 184 11 84 4 112 126 156 29 24 131 149 161 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 111 167 172 129 82 2 87 125 74 152 1 97 26 100 101 150 120 44 25 16 88 171 113 50 188 56 13 31 168 157 17 196 81 187 174 169 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 132 144 155 14 138 32 3 178 49 102 61 62 9 33 37 148 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 115 198 139 191 110 68 46 60 141 66 51 109 72 118 59 116 65 47 105 77 166 28 192 160 48 30 54"
8,7332,29211,21879,143,"51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 114 64 73 132 144 155 102 49 178 3 32 138 8 185 40 119 165 39 27 107 90 174 187 81 169 196 17 157 188 56 13 31 168 91 179 145 78 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 34 103 146 181 192 160 48 184 28 166 11 131 149 47 65 116 105 77 43 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 110 191 139 198 46 60 118 59 72 109"
9,7000,31006,24006,143,"49 102 155 144 64 114 15 61 62 9 33 37 148 167 111 124 94 130 12 176 66 141 51 109 72 162 161 24 149 131 47 65 59 118 60 46 68 93 140 36 163 67 108 69 18 199 22 146 103 195 159 142 110 139 191 193 41 96 5 116 105 77 43 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 91 179 55 52 106 178 3 32 138"
