rep,objective,profit,length,time_ms,cycle
0,7188,31099,23911,150,"169 91 179 145 168 78 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 173 6 194 123 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 22 199 18 69 108 67 163 110 139 191 142 159 193 41 96 115 118 59 72 162 161 45 151 176 66 51 109 141 60 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 98 188 56 13 31 157 17 196"
1,7299,31160,23861,150,"87 2 82 120 44 25 78 145 168 31 13 16 88 171 113 56 188 157 17 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 91 179 55 52 106 178 3 32 138 14 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 22 146 103 195 159 193 41 115 118 59 65 47 77 105 116 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 131 149 24 161 162 72 51 109 60 141 66 176 12 130 124 94 19 189 99 121 182 136 180 173 6 154 158 53 100 26 101 150 1 97 152 74 125"
2,7167,30632,23465,150,"156 126 112 4 190 10 177 104 147 54 30 48 184 28 160 192 181 103 146 195 159 193 41 96 5 105 77 47 65 116 115 198 139 191 110 163 69 108 67 36 140 93 68 46 60 118 59 72 109 51 141 66 176 137 76 183 89 23 186 114 64 15 61 9 62 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 179 91 55 52 128 167 111 33 37 148 12 130 124 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 161 24 149 131 166 11 35 29"
3,7186,30237,23051,150,"9 62 61 155 144 64 114 186 23 137 176 66 141 51 109 72 59 118 60 115 198 46 68 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 105 116 65 47 131 149 24 161 162 133 173 6 154 180 158 53 136 182 63 130 12 124 94 19 189 99 121 100 26 97 101 150 1 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 128 167 111 148 37 33"
4,7071,30307,23236,150,"147 54 30 48 160 192 181 103 146 195 159 193 41 142 163 69 108 67 36 140 93 68 110 191 139 198 46 115 59 118 60 141 109 51 66 176 137 23 186 114 64 15 61 9 62 102 49 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 174 187 81 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 78 145 168 196 169 40 119 165 8 185 91 179 55 52 128 167 111 124 12 130 94 189 19 152 74 125 87 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104"
5,7024,31772,24748,150,"170 0 68 46 60 141 66 176 137 23 76 183 89 83 114 64 15 61 62 9 33 37 148 111 167 128 49 102 155 144 132 21 7 164 58 71 27 107 90 39 165 8 138 32 3 178 106 185 119 40 174 187 81 169 196 17 157 188 56 31 13 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 136 182 121 99 189 19 94 124 12 130 63 180 173 6 194 161 162 72 51 109 118 59 116 105 65 47 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117"
6,6789,31378,24589,150,"196 169 91 179 185 40 119 8 165 39 90 107 27 71 58 164 7 21 138 32 14 155 144 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 198 115 59 118 60 141 66 51 109 72 162 161 24 149 131 77 47 65 116 105 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 127 70 6 173 180 158 53 100 26 97 101 150 1 87 125 74 152 19 189 99 121 182 136 63 94 130 12 124 111 167 148 37 33 9 62 61 102 49 3 178 106 52 55 57 92 82 120 44 25 16 88 171 13 56 188 85 31 168 157 17"
7,6943,28059,21116,150,"170 0 117 93 140 36 163 67 108 69 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 84 4 112 156 29 126 35 11 28 166 77 105 47 65 116 5 96 115 198 46 60 141 66 51 109 118 59 72 151 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 31 13 56 188 157 168 145 179 91 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 137 23 76 89 183 143"
8,6972,29569,22597,150,"99 182 136 63 94 130 12 124 148 37 33 167 111 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 90 107 27 39 165 8 138 178 3 32 14 155 144 49 102 62 9 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 60 141 66 51 109 72 59 118 115 198 139 191 110 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 121 100 26 101 150 1 97 19 189"
9,7132,31264,24132,150,"27 107 90 174 187 81 98 188 56 13 31 157 17 196 169 91 179 145 168 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 143 183 89 83 64 114 186 23 76 153 0 68 46 198 115 96 5 42 43 77 105 116 65 59 72 118 60 141 66 51 151 133 63 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71"
