rep,objective,profit,length,time_ms,cycle
0,8466,31325,22859,150,"157 188 56 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 46 68 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17"
1,8398,31907,23509,150,"48 160 192 181 103 146 195 159 193 41 96 115 198 46 68 139 191 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 91 179 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30"
2,8427,30139,21712,150,"171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 39 165 8 119 40 185 106 178 3 32 138 14 155 144 102 49 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88"
3,8546,31309,22763,150,"124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 191 139 68 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 102 49 128 167 111"
4,8471,32145,23674,150,"0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 47 65 116 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169 196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 102 49 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153"
5,8190,31949,23759,150,"76 23 137 176 66 141 51 109 72 59 118 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 102 49 32 3 178 106 52 55 91 179 145 168 78 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 14 155 144 61 15 64 114 83 89 183"
6,8501,30581,22080,150,"28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 179 91 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 102 49 128 167 111 124 94 130 12 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184"
7,8320,31453,23133,150,"178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 46 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 49 102 144 155 14 138 32 3"
8,8411,31334,22923,150,"0 153 183 89 76 23 83 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 49 102 144 155 14 138 32 3 178 106 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 109 51 66 141 60 46 198 115 96 5 116 65 47 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170"
9,8483,31387,22904,150,"196 81 187 174 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 149 131 47 65 116 105 77 166 11 184 28 42 5 96 115 198 46 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 168 78 145 179 91 169"
