rep,objective,profit,length,time_ms,cycle
0,18272,41501,23229,36,"3 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 14 50 77 58 87 82 68 8 56 144 160 39 12 0 35 109 29 49 11 139 182 138 33 104 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 156 42 16 27 38 197 1 24 198 117 151 19 112 121 131 125 90 122 100 17 44 133 10 178 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70"
1,17744,43560,25816,40,"131 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 158 25 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 195 126 43 2 85 192 150 6 188 65 169 132 13 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 59 20 23 60 148 199 9 95 185 22 179 57 172 52 166 194 88 180 176 86 110 128 83 55 18 62 124 106 143 159 119 129 26 103 127 165 89 163 186 153 81 77 58 82 68 41 111 144 56 104 8 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 173 19 112 121"
2,17989,43904,25915,38,"85 2 139 182 138 11 49 33 160 144 56 104 8 68 111 41 14 50 82 58 77 81 153 186 165 127 137 114 194 88 176 180 26 103 89 163 129 119 159 143 106 124 35 109 0 12 39 29 69 189 167 34 55 18 62 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 32 135 131 112 19 151 117 198 156 24 1 197 38 27 16 42 30 193 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 171 25 158 116 121 125 51 98"
3,17725,42335,24610,38,"68 82 58 77 97 146 187 165 127 89 103 26 163 186 153 81 14 50 111 41 119 159 143 106 124 64 176 180 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 110 128 62 18 55 174 53 184 155 167 189 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 131 125 90 191 71 67 120 51 98 85 2 43 126 13 145 69 109 35 0 12 29 39 160 33 49 11 138 182 25 171 177 123 5 142 45 162 46 175 78 7 61 79 91 87 8 104 56 144"
4,17579,41498,23919,34,"31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 71 67 120 191 90 125 51 98 116 121 112 19 158 25 157 104 8 68 56 144 160 33 49 11 138 182 139 2 85 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 109 35 0 29 39 12 37 143 159 106 124 128 62 18 55 174 183 140 4 149 101 28 59 199 9 22 179 57 172 52 185 95 86 110 64 176 180 88 194 113 26 103 89 127 114 137 165 163 186 153 119 41 14 81 77 58 82 87 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193"
5,18407,43325,24918,39,"188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 121 116 125 90 191 71 67 120 51 98 85 2 139 11 49 29 109 35 0 12 39 160 33 138 182 25 171 157 104 56 8 68 111 41 14 50 58 82 87 21 177 123 5 45 136 73 164 31 54 151 198 156 24 1 197 16 38 27 42 30 117 193 105 190 80 46 162 175 78 142 7 61 79 91 141 97 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 128 124 62 18 83 181 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 34 69 189 167 184 155 84 3 70 161 15 145 13 126 132 169 65"
6,17366,43404,26038,36,"39 29 0 109 35 143 159 119 153 186 163 89 103 26 113 88 180 176 64 110 128 124 62 18 55 34 69 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 114 137 127 165 187 146 97 77 58 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 196 42 156 16 27 38 197 1 24 198 30 117 151 19 112 121 131 122 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 13 126 43 2 139 11 49 160 33 138 182 157 171 104 56 8 87 82 68 111 41 37 12"
7,18173,43223,25050,36,"54 117 198 24 156 42 30 193 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 81 153 186 163 165 127 137 114 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 195 126 13 132 169 65 188 6 85 2 139 182 138 11 49 29 0 109 35 12 39 160 33 144 111 41 68 8 56 104 157 171 25 158 116 98 51 125 90 191 71 67 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 112 19 151"
8,18642,42287,23645,39,"100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 82 87 171 25 182 138 11 49 33 160 144 56 104 8 68 111 41 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 179 22 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 18 62 110 128 124 106 159 143 35 109 0 12 39 29 69 189 167 184 155 84 3 15 145 70 161 65 188 169 132 13 126 43 2 85 98 51 116 121 131 125 90 191 71 67 150 192 147 115 178 10 133 44 17"
9,17162,41783,24621,37,"110 86 166 194 88 176 180 163 165 127 89 103 26 114 76 48 52 179 172 57 66 94 154 47 148 22 185 95 9 59 28 101 149 4 199 140 183 174 53 184 155 167 189 15 3 70 161 65 188 169 132 126 43 2 85 98 51 116 121 112 19 131 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 25 171 177 7 61 79 91 87 82 58 77 81 14 41 111 39 12 0 35 109 29 49 33 160 144 68 8 56 104 157 138 182 11 139 168 195 13 145 69 34 55 18 62 124 128"
