233;0;1831;1966;1874;1845;1097;1658;2297;2193;1364;2069;1564;1199;2842;1761;1101;2844;2638;1127;1574;1324;2012;1385;671;1419;2431;1750;2658;1449;1787;1873;2766;1835;1348;1666;1570;594;1343;2681;2313;2333;978;1187;1209;2405;1198;451;1145;1693;1652;2929;779;1989;1671;1824;1990;2893;2066;2500;882;567;1344;1376;1332;1046;1100;730;815;458;997;1814;2612;952;1441;1734;2087;495;1225;2472;1220;1039;2716;2203;778;1719;2838;1895;1843;2893;569;2682;2326;2174;448;1358;2341;1011;1763;2828;1581;1743;1885;1560;1530;1829;1138;1928;2654;983;748;707;1457;1796;2941;933;756;1079;218;770;2331;2262;1615;1217;1482;1364;1761;1765;1684;1582;2078;1231;1286;1605;1223;1309;1659;1539;681;1913;693;510;596;935;176;1554;2405;1448;1803;1287;1268;1940;1083;1723;155;1647;1599;1812;2703;1706;1128;1538;1325;1244;820;2489;2279;1419;1556;2519;2486;117;2941;1792;1524;2572;3023;882;1927;1886;2294;1584;1339;1530;505;1583;2232;782;2697;2880;1544;1977;746;1414;993;1527;1333;2553;897;607;1100
241;1831;0;249;1014;1887;1985;802;1872;1270;1027;2300;1843;653;1224;1232;1168;1107;1240;2720;257;2817;1721;2654;1348;1457;704;154;1811;1938;1571;2427;1175;1103;845;2510;1795;2318;845;1137;1516;1283;2151;2006;1839;645;1095;1806;1662;2302;1042;1328;1225;869;436;2359;820;1280;708;1947;1458;1500;1125;1041;598;1396;1644;1150;2512;2038;2607;964;1934;1268;1548;179;270;1488;1736;875;734;850;1452;546;1469;1875;1257;214;209;1167;1577;1728;975;686;2234;474;1720;1977;71;1460;296;183;87;1078;2603;2247;1720;998;1792;2663;1296;2138;589;1735;1310;1374;1822;1699;2048;1449;1293;508;309;669;1327;499;187;1658;1244;719;527;609;1586;1532;879;2925;901;461;1180;1232;2035;2268;1306;2274;1924;1278;888;2579;2262;817;1543;128;1055;169;1755;664;1236;1631;1218;516;2384;2235;1113;1120;2435;2001;1384;1826;618;988;1234;1920;1247;553;731;1409;1345;981;2268;992;900;615;2282;441;1701;2007;1172;1317;1475;1324;293;2173;2104;2213;2215;1016;2457;1222;1662;1897;2600
66;1966;249;0;850;2136;2209;1050;1698;1066;981;2549;2088;767;988;1099;1172;901;991;2909;447;3018;1575;2870;1423;1702;486;402;1591;2179;1820;2672;934;951;822;2747;2041;2483;825;891;1314;1062;2363;2235;2072;444;1330;1986;1894;2544;927;1091;1421;673;685;2604;620;1044;483;1755;1674;1687;1078;991;818;1397;1874;1324;2684;2212;2792;1208;1728;1487;1482;237;336;1580;1971;630;951;1042;1207;301;1513;2123;1016;429;123;957;1649;1500;733;442;2387;628;1529;2197;304;1211;526;432;294;984;2830;2494;1951;822;1572;2840;1494;2329;584;1984;1077;1396;2027;1927;2184;1655;1072;300;551;871;1574;603;207;1907;1492;637;284;737;1826;1439;1110;3113;1149;704;1294;1071;2230;2427;1479;2477;2043;1186;639;2803;2508;820;1782;285;1279;253;1875;912;1135;1879;970;764;2596;2474;1356;1359;2616;1813;1177;2068;561;740;993;2047;1027;406;978;1171;1123;1157;2516;824;657;864;2510;681;1776;2251;955;1373;1232;1082;492;2421;2301;2447;2426;1264;2679;976;1880;2089;2796
80;1874;1014;850;0;2709;2513;1715;858;344;512;3104;2582;942;1126;286;786;1271;811;2973;1004;3138;728;3087;1206;2211;978;1124;895;2616;2431;3135;1042;113;554;3118;2546;2463;559;936;551;463;2581;2566;2446;1022;1784;2081;2276;2979;236;1183;1661;229;1371;3068;275;1164;453;946;1977;1846;555;503;1297;932;2242;1491;2683;2254;2845;1912;961;1825;790;850;1186;1386;2369;838;1380;1349;846;789;1167;2659;1092;1228;812;1293;1371;866;543;595;2321;994;719;2471;1020;972;1134;1151;1094;338;3123;2986;2321;66;882;2851;1727;2444;614;2570;1220;1003;2238;2279;2072;1909;462;946;1193;1264;2122;867;831;2497;2119;395;651;969;2269;679;1568;3167;1806;1314;1244;221;2370;2383;1610;2641;1876;472;721;3071;2989;633;2226;1110;1674;869;1737;1582;405;2489;913;1465;2803;2873;1865;1833;2663;993;454;2516;498;806;625;1911;1289;461;1590;698;1338;1369;3034;30;556;1506;2828;1282;1492;2718;358;1102;824;1107;1042;2976;2442;2809;2632;1861;2942;710;2169;2229;2907
264;1845;1887;2136;2709;0;888;1091;3487;3036;2396;414;299;1788;3084;2799;2295;2902;3125;1812;1754;1735;3249;1395;2047;517;2552;1733;3597;481;331;649;3045;2752;2232;921;277;1820;2228;3018;3259;3097;1159;812;681;2475;942;1423;700;623;2604;3189;1246;2657;1452;594;2620;3139;2559;3628;988;1305;2455;2416;1414;2426;745;1428;1862;1582;1779;982;3666;1018;2805;1968;1954;2006;628;2756;1331;1400;3328;2430;2261;139;3127;1742;2070;2966;2163;3544;2846;2566;1895;1715;3409;971;1836;3346;1635;1704;1855;2571;1173;447;715;2725;3582;1911;1220;1427;2095;155;3160;2318;1135;772;1937;1106;3104;2361;1595;1447;587;1842;2000;231;651;2316;2408;1750;568;2900;1144;1965;993;1445;1799;2881;1340;1857;1426;1344;2021;2706;2775;1219;485;2150;595;1887;1075;1945;1927;1226;2706;276;3104;1378;1278;683;846;887;1709;3657;3152;450;2211;2874;3100;1955;3065;2320;1161;3263;3167;1452;416;2699;2776;1272;934;1473;2198;392;2978;2132;3345;3198;1708;288;1352;780;1214;874;1164;3101;950;1320;1632
87;1097;1985;2209;2513;888;0;1370;3155;2857;2079;1001;591;1591;3196;2512;1890;3091;3122;960;1764;942;2886;687;1526;717;2688;1844;3396;412;995;775;3137;2520;1967;620;626;941;1962;3081;3041;2960;278;91;230;2630;902;647;356;595;2344;3297;853;2538;1617;727;2516;3251;2516;3333;546;706;2107;2097;1391;1947;356;1025;975;734;907;1401;3409;725;2358;1987;2157;1419;336;2829;1258;1200;3275;2505;1718;749;3218;1926;2107;3151;1560;3379;2811;2572;1036;1623;3137;91;1917;3339;1689;1822;1993;2280;624;744;296;2549;3386;1033;786;545;1931;911;3286;1826;347;295;1129;604;2963;2492;1680;1347;867;1713;2021;920;1099;2133;2431;1580;511;2492;1107;1137;1305;1537;1340;2633;471;988;927;465;1264;2357;2807;594;713;1884;536;2041;931;1966;1219;1453;2379;988;3141;1589;458;441;933;893;822;3343;2965;446;2054;2920;3035;1189;3231;2238;1330;3169;3329;1147;849;2514;2755;1445;315;1550;1550;533;2843;1635;3276;3279;1717;930;470;327;341;1127;473;3068;345;497;785
311;1658;802;1050;1715;1091;1370;0;2549;2018;1524;1505;1086;910;1994;1865;1526;1823;2041;2252;713;2291;2348;2056;1469;716;1462;650;2574;1214;770;1666;1954;1779;1335;1803;1033;1977;1332;1927;2255;2056;1597;1364;1177;1386;513;1438;1015;1561;1663;2099;884;1622;367;1599;1580;2049;1495;2660;944;1146;1607;1544;486;1722;1014;946;2128;1679;2161;211;2672;775;2018;904;868;1527;1063;1666;508;687;2253;1340;1663;1093;2035;651;995;1887;1669;2505;1773;1487;1952;758;2433;1392;756;2261;584;620;765;1658;1947;1476;1076;1718;2557;2251;929;1687;1132;938;2071;1645;1326;1077;1847;997;2064;1270;530;589;566;888;934;861;443;1342;1328;856;890;2064;437;2450;99;401;1215;1913;1576;1959;1064;1757;1807;1830;1688;1943;1497;1265;853;796;585;882;1651;139;1811;830;2014;288;1817;1521;440;496;2013;2702;2134;1101;1229;1785;2031;1771;1982;1284;159;2201;2084;835;1485;1700;1700;209;1627;433;1760;1259;1940;1503;2274;2107;673;1379;1633;1528;1666;251;1834;2023;1113;1462;2100
305;2297;1872;1698;858;3487;3155;2549;0;675;1097;3864;3325;1700;1633;690;1266;1881;1228;3421;1848;3620;285;3644;1664;2974;1716;1980;550;3328;3232;3846;1559;775;1255;3775;3296;2879;1258;1455;466;776;3166;3222;3132;1781;2545;2621;2975;3679;890;1638;2333;1030;2218;3782;1083;1644;1248;218;2654;2452;1054;1078;2102;1253;2936;2146;3097;2738;3291;2752;374;2532;860;1706;2034;1816;3072;1498;2162;2090;1063;1581;1519;3421;1567;2086;1669;1878;1728;675;1157;1362;2712;1802;236;3098;1877;1239;1977;2006;1952;916;3730;3717;3011;877;563;3262;2390;2966;1419;3357;1699;1371;2841;2962;2452;2565;762;1742;2039;2046;2905;1670;1688;3287;2933;1208;1466;1742;3000;691;2346;3595;2636;2150;1816;643;2915;2786;2228;3185;2234;800;1375;3664;3713;1337;2958;1965;2419;1725;2143;2420;787;3287;1371;2312;3366;3556;2643;2599;3116;192;600;3239;1320;1403;1015;2292;1828;1319;2414;904;1834;2065;3778;880;1218;2340;3463;2117;1813;3443;822;1548;1003;1540;1882;3740;2982;3472;3204;2672;3537;1124;2824;2785;3395
281;2193;1270;1066;344;3036;2857;2018;675;0;831;3435;2918;1283;1014;461;1094;1230;629;3303;1305;3473;667;3429;1523;2544;1040;1398;561;2956;2751;3475;933;359;896;3462;2881;2786;901;824;247;164;2924;2910;2789;1107;2119;2419;2618;3321;542;1043;2005;401;1662;3408;450;1037;591;692;2321;2189;852;818;1623;1205;2585;1835;3007;2586;3174;2207;664;2168;965;1124;1395;1701;2711;828;1712;1690;572;913;1458;2992;960;1480;1061;1235;1669;522;486;692;2639;1322;473;2815;1290;729;1434;1427;1342;634;3467;3324;2664;314;546;3175;2072;2781;950;2895;1095;1293;2581;2622;2386;2253;156;1073;1489;1598;2450;1199;1100;2821;2434;733;810;1308;2608;811;1901;3494;2112;1620;1580;300;2709;2703;1953;2981;2183;690;704;3415;3327;976;2564;1347;2013;1146;2052;1881;628;2809;762;1755;3144;3216;2195;2166;2992;757;117;2856;829;745;408;2223;1201;735;1902;402;1225;1713;3370;345;543;1810;3172;1589;1785;3057;150;1414;535;952;1347;3307;2781;3153;2974;2179;3286;517;2513;2569;3242
306;1364;1027;981;512;2396;2079;1524;1097;831;0;2769;2228;625;1579;433;276;1666;1307;2473;890;2645;853;2616;695;1881;1302;1074;1329;2233;2154;2752;1497;472;194;2695;2199;1956;195;1397;975;969;2118;2141;2041;1316;1454;1598;1881;2586;288;1650;1242;664;1242;2687;681;1623;811;1259;1563;1388;98;20;1048;455;1843;1058;2176;1757;2344;1735;1330;1435;523;850;1274;875;1977;1242;1086;996;1358;1073;662;2327;1557;1220;885;1701;861;1333;1012;949;1811;769;1058;2028;999;1481;1005;1093;1114;204;2673;2620;1919;571;1321;2344;1301;1958;442;2271;1677;504;1781;1871;1561;1480;967;1198;1070;973;1820;643;851;2203;1869;352;922;675;1903;540;1264;2664;1601;1143;760;564;1890;1874;1155;2163;1364;312;1145;2615;2617;259;1861;1151;1324;858;1226;1409;311;2207;1395;1333;2332;2467;1558;1509;2162;1277;922;2143;421;1248;1135;1399;1718;613;1376;1208;1782;968;2681;528;1001;1323;2391;1112;984;2346;870;590;1336;1584;908;2645;1961;2389;2164;1609;2486;1212;1741;1752;2414
