rep,objective,profit,length,time_ms,cycle
0,5001,21070,16069,14,"124 111 167 172 92 179 91 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 63 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 42 5 96 41 193 159 142 110 191 139 68 46 198 115 60 118 59 72 109 51 141 66 176 137 23 186 114 64 15 61 62 9 33 37 148 12 130"
1,5830,24769,18939,10,"90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 44 25 78 168 145 91 179 92 82 120 150 101 1 97 26 100 19 189 99 121 182 136 63 80 176 66 141 51 109 60 118 59 72 162 161 194 173 180 53 158 154 6 70 127 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 5 96 115 198 139 191 41 193 159 142 110 68 46 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 102 49 138 32 3 178 106 185 40 119 8 165 39 27 107"
2,6143,26774,20631,12,"118 59 72 162 161 24 35 11 166 28 184 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 94 124 111 167 74 152 97 26 100 101 150 1 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 62 9 33 37 148 12 130 176 66 141 51 109 60 46 68 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 195 193 41 96 115"
3,5326,22129,16803,10,"3 32 138 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 137 176 66 141 60 109 51 72 118 59 65 116 105 77 43 42 5 96 41 193 159 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 161 162 133 63 182 136 180 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 55 52 185 169 196 81 187 174 40 119 165 8 106 178"
4,5600,22117,16517,8,"40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 151 72 162 161 24 35 11 166 28 184 104 147 54 30 48 160 192 181 159 193 41 191 110 139 198 46 60 118 59 109 51 141 66 176 137 76 183 89 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 8 165 119"
5,5275,23903,18628,9,"109 72 59 118 60 115 96 41 193 191 110 139 198 46 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 161 162 133 63 182 136 180 158 53 121 99 189 19 152 74 125 87 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 137 176 66 141 51"
6,5630,20122,14492,8,"9 62 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 130 12 176 66 51 109 141 60 118 72 59 65 116 105 77 166 11 184 28 42 5 96 41 193 115 198 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61"
7,6459,23581,17122,12,"53 158 180 136 182 121 99 189 19 94 124 130 12 176 66 51 109 72 118 59 65 116 105 77 166 28 11 35 126 29 156 112 4 84 184 104 147 54 30 48 160 192 42 5 96 41 193 159 163 69 108 67 36 140 93 68 46 60 141 137 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100"
8,6503,23731,17228,9,"24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 63 133 151 72 51 109 59 118 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 28 184 160 48 30 54 147 104 177 10 190 4 84 11 131 149"
9,5395,25185,19790,10,"105 77 47 65 59 118 72 109 51 66 176 80 63 173 6 154 180 158 53 136 182 121 99 189 94 130 12 124 19 100 26 101 150 1 97 152 74 125 87 2 120 44 25 16 88 171 13 56 188 85 31 157 17 196 169 91 179 145 168 78 82 129 172 167 111 148 37 33 9 62 102 49 32 138 8 165 119 40 174 81 187 90 107 27 71 58 164 7 21 132 144 155 61 15 64 114 186 23 137 141 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116"
