rep,objective,profit,length,time_ms,cycle
0,6230,20654,14424,11,"47 65 116 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 31 13 56 188 157 168 145 179 91 169 196 81 187 174 40 119 185 8 165 39 138 32 3 178 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 63 133 161 162 72 109 51 66 141 60 118 59 149 131"
1,5240,22513,17273,6,"188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 138 32 3 178 106 52 55 91 179 92 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 159 193 41 96 5 42 43 77 105 116 65 59 118 72 51 109 60 141 66 176 80 63 182 136 180 173 6 154 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56"
2,5671,21964,16293,7,"188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 51 109 118 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 41 193 115 198 46 60 141 66 176 137 23 83 114 64 73 132 144 155 61 62 9 33 37 148 111 167 128 49 178 3 32 138 8 165 119 40 174 187 81 169 196 17 157"
3,6156,24927,18771,8,"11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 41 193 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 106 178 3 128 167 111 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 80 176 66 141 51 109 60 118 59 72 162 161 24 29 156 126 112 4 84"
4,4881,22156,17275,5,"87 125 74 152 97 1 150 101 26 100 53 158 180 136 182 121 99 189 19 94 80 151 72 59 118 109 51 66 141 60 46 198 115 96 41 193 159 163 69 108 67 36 140 93 117 0 170 143 183 89 76 23 137 12 130 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 21 7 164 58 71 27 107 90 187 81 174 40 119 165 8 185 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2"
5,4255,17755,13500,5,"125 87 2 82 44 120 150 101 1 97 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 151 72 118 59 65 116 105 77 131 149 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 60 141 109 51 66 176 12 130 94 124 152 74"
6,7109,25944,18835,7,"2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 184 28 166 77 105 116 65 47 131 149 24 161 162 72 59 118 109 51 66 141 60 46 198 115 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 148 111 167 33 37 9 62 61 144 155 102 49 32 138 39 165 8 185 119 40 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82"
7,6436,22956,16520,6,"65 116 5 96 41 193 115 198 46 60 141 66 51 109 118 59 72 162 161 194 173 180 136 182 121 99 189 19 152 74 125 87 167 111 148 37 33 9 62 61 144 155 14 138 32 3 178 106 52 55 179 91 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 150 101 1 97 26 100 53 158 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47"
8,4708,21617,16909,6,"150 101 100 26 97 152 74 167 111 124 12 130 94 19 189 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 184 28 166 77 47 65 116 105 5 96 41 193 159 142 191 139 110 163 69 108 67 36 140 93 68 46 60 118 59 72 109 51 141 66 176 137 23 83 114 64 15 61 144 155 49 102 62 9 128 172 129 82 78 145 168 157 188 85 31 13 56 113 171 88 16 25 44 120 2 87 1"
9,5214,20986,15772,5,"174 40 119 165 8 138 32 49 102 155 144 61 62 9 15 64 114 186 23 137 176 66 51 109 141 60 46 198 115 193 41 96 5 42 192 160 28 184 11 166 77 105 116 65 59 118 72 162 161 133 63 182 136 180 158 53 121 99 189 19 100 26 97 1 101 150 120 44 82 2 87 125 74 152 111 167 128 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187"
