rep,objective,profit,length,time_ms,cycle
0,5249,20587,15338,7,"59 72 118 60 141 109 51 66 176 12 130 124 94 19 189 99 121 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 90 107 27 39 165 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 110 191 139 198 46 115 193 41 96 5 116 105 77 28 184 11 166 47 65"
1,5875,26859,20984,3,"13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 32 49 128 167 111 148 37 33 9 62 102 155 144 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 5 105 116 65 59 118 72 51 109 60 141 66 176 130 12 124 94 63 133 162 161 149 131 77 166 28 184 11 35 24 123 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31"
2,6441,26130,19689,4,"53 136 182 121 99 100 26 97 1 101 150 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 92 82 2 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 90 107 27 71 58 164 7 21 132 73 64 114 186 23 76 89 183 143 170 0 117 93 140 36 67 108 69 163 68 46 60 141 66 51 109 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158"
3,5422,24582,19160,3,"189 99 97 1 150 101 26 100 121 182 136 53 158 180 173 6 194 161 162 45 151 80 130 12 176 66 51 109 141 60 118 72 59 65 116 105 77 166 11 28 184 104 147 54 30 48 160 192 42 5 96 193 41 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 185 8 39 95 7 164 58 71 27 107 90 165 119 40 174 187 81 169 196 91 179 55 52 128 167 111 124 94 19"
4,4710,20065,15355,2,"19 189 99 121 26 100 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 61 9 62 128 167 111 12 130 176 66 51 109 141 60 118 72 59 65 116 105 77 43 160 192 181 146 103 34 48 30 54 147 104 184 28 166 11 131 149 24 4 112 126 156 29 127 194 6 173 180 158 53 136 182 63 94 124"
5,4797,21394,16597,3,"49 32 138 14 155 144 64 114 15 61 62 9 33 37 148 111 124 94 130 12 176 66 141 60 118 109 51 151 45 161 162 72 59 115 46 198 139 191 110 142 159 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 92 82 2 87 125 74 152 167 128"
6,4977,17295,12318,2,"182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 11 166 77 105 116 65 59 118 72 51 109 60 141 66 176 12 130 94 124 111 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 185 106 178 3 128 167 87 125 74 152 97 1 150 101 26 100 19 189 99 121"
7,4436,21115,16679,3,"13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 106 52 55 91 179 92 172 111 167 128 9 62 61 15 64 114 186 23 76 89 183 143 170 0 141 66 51 109 60 46 68 93 140 36 163 67 108 69 18 199 22 146 103 195 159 193 41 96 115 59 118 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 1 101 150 120 44 82 78 145 168 31"
8,5631,21004,15373,3,"97 152 74 125 87 2 120 44 82 92 179 91 55 52 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 94 12 130 176 66 141 51 109 72 59 118 60 46 68 93 140 36 67 108 69 163 110 191 139 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1"
9,4075,17384,13309,2,"142 159 193 41 96 115 60 141 66 51 109 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 152 74 125 87 2 120 44 82 92 179 91 55 52 106 178 3 32 138 14 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 139 191 110"
10,5632,22457,16825,3,"25 16 88 171 13 56 188 85 31 168 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 49 102 155 144 61 15 64 114 186 23 137 66 141 60 46 198 115 193 41 96 5 42 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 59 118 72 109 51 176 12 130 94 124 111 148 37 33 9 62 128 167 74 152 19 189 99 121 182 136 180 173 6 154 158 53 100 26 97 1 101 150 87 2 82 120 44"
11,5296,23725,18429,4,"159 199 18 69 108 67 163 36 140 93 68 46 60 141 66 176 130 12 148 37 33 9 62 61 144 155 102 49 32 138 8 165 39 27 107 90 174 187 81 196 169 40 119 185 52 55 128 167 111 124 94 189 19 152 74 125 87 129 92 179 91 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 150 101 1 97 26 100 99 121 182 136 53 158 180 154 6 173 133 151 51 109 118 59 72 162 161 24 149 131 77 105 47 65 116 5 96 41 193"
12,2688,12607,9919,2,"137 23 76 89 183 153 0 170 117 93 140 68 46 198 115 193 41 96 5 42 43 77 105 116 65 59 118 72 51 109 60 141 66 176 80 63 182 136 180 173 6 154 158 53 121 99 100 26 97 101 150 1 87 125 74 152 19 189 94 124 130 12"
13,4860,23718,18858,3,"181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 94 124 130 12 176 66 51 109 72 59 118 60 141 137 23 186 15 61 9 62 102 49 32 3 178 106 52 55 179 91 196 169 81 187 174 40 119 165 8 138 14 155 144 64 114 83 89 183 153 0 170 117 93 140 68 46 198 115 116 65 47 105 77 43 42 5 96 41 193 191 139 110 163 67 108 69 18 199 159 195 146 103"
14,6104,25252,19148,4,"17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 77 47 65 116 105 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 68 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 114 64 73 132 21 7 164 58 71 27 107 90 187 81 174 40 119 165 8 138 14 155 144 102 49 32 3 178 106 52 55 179 91 169 196"
15,4970,20888,15918,2,"5 96 41 193 159 142 110 191 139 198 46 60 118 59 109 51 141 66 176 148 37 33 9 62 61 144 155 102 49 32 138 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 106 178 3 128 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 53 158 180 136 182 63 133 151 72 162 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 42"
16,3090,19375,16285,3,"189 99 63 133 162 161 24 35 11 166 28 184 84 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 100 26 97 101 150 1 87 125 152 74 111 167 172 129 82 92 179 91 55 52 106 178 3 32 138 14 155 144 49 102 62 9 61 15 64 114 83 23 76 89 183 153 0 46 68 110 191 139 198 115 60 118 59 116 105 77 47 65 72 109 51 141 66 176 12 130 124 94 19"
17,4411,17045,12634,2,"66 176 80 63 136 182 121 99 189 19 152 74 125 87 129 92 179 91 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 150 101 1 97 26 100 53 158 180 173 6 70 127 29 156 126 112 4 84 11 184 28 166 77 105 47 65 116 5 96 41 193 159 142 191 139 110 68 46 198 115 59 118 72 51 109 60 141"
18,4233,18923,14690,2,"124 111 167 128 3 178 106 185 40 119 165 8 138 32 49 102 155 144 61 62 9 33 37 148 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 159 181 192 160 28 184 48 30 54 147 104 11 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 133 63 136 182 121 99 100 26 101 150 1 97 189 19 94 130 12"
19,6035,25278,19243,3,"6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 189 19 152 74 125 87 2 120 44 82 92 179 91 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 21 138 32 49 128 167 111 124 94 130 12 137 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 60 141 66 51 109 72 118 59 65 116 105 77 43 42 5 96 41 193 159 22 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194"
20,5012,17973,12961,2,"105 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 165 119 40 174 187 81 169 196 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 130 12 176 66 141 51 109 60 118 72 59 65 47 77"
21,5228,19955,14727,3,"31 13 56 188 157 168 145 91 179 55 52 106 178 3 32 138 14 155 144 102 49 128 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 46 198 115 193 41 96 5 42 28 184 160 48 30 54 147 104 177 10 190 4 84 11 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78"
22,5845,25974,20129,4,"62 61 15 64 114 186 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 18 199 159 181 192 160 28 184 166 11 84 4 112 126 156 29 24 149 131 77 105 47 65 116 5 96 41 193 191 139 110 68 46 60 141 109 118 59 72 51 66 176 130 12 124 94 189 99 121 182 136 180 173 6 154 158 53 100 26 101 150 1 97 19 152 74 125 87 2 120 44 82 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 14 155 144 102 49 3 178 128 167 111 148 37 33 9"
23,4733,19265,14532,3,"1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 123 24 149 131 166 11 184 28 77 105 47 65 116 5 96 41 193 115 198 46 60 141 66 51 109 118 59 72 162 161 133 63 94 130 12 124 111 167 128 49 102 144 155 14 138 32 3 178 106 52 55 179 91 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 82 44 120 2 87 125 74 152 97"
24,4862,18682,13820,2,"168 78 145 179 91 55 52 128 167 111 152 74 125 87 2 82 44 120 150 101 1 97 26 100 53 158 180 173 6 194 161 24 149 131 77 47 65 105 116 59 118 72 51 109 60 141 66 176 80 63 136 182 121 99 189 19 94 124 130 12 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31"
25,5847,20376,14529,2,"32 3 178 49 102 155 144 61 62 9 128 167 111 124 12 130 94 19 189 99 121 182 136 63 133 151 51 66 141 60 118 59 72 162 161 24 149 131 47 65 116 105 77 166 28 184 11 84 4 112 126 156 29 127 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 82 78 145 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 165 8 138"
26,3474,16940,13466,2,"155 102 49 32 138 8 185 40 119 165 39 95 58 164 7 21 132 73 64 114 186 23 137 176 66 51 109 141 60 118 72 59 65 116 105 77 28 184 160 48 30 54 147 104 177 10 190 4 84 11 166 131 149 24 161 162 133 63 182 136 180 158 53 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 144"
