rep,objective,profit,length,time_ms,cycle
0,7292,28191,20899,34,"181 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 35 11 184 28 166 77 105 116 65 47 131 149 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 90 107 27 71 58 164 7 95 39 8 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 111 167 74 152 19 189 94 124 130 12 176 66 141 51 109 72 59 118 60 46 68 0 170 117 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103"
1,6716,28852,22136,30,"163 67 108 69 18 199 159 195 146 103 181 192 160 28 166 11 184 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 161 24 149 131 77 105 116 65 59 118 72 51 109 60 141 66 176 80 63 173 6 154 180 158 53 136 182 94 130 12 124 19 189 99 121 100 26 97 101 150 1 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 49 102 155 144 61 62 9 33 37 148 15 64 114 186 23 76 89 183 143 170 0 117 93 140 68 46 198 115 96 41 193 142"
2,7081,29323,22242,34,"185 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 121 99 189 19 94 124 111 167 33 37 148 12 130 176 66 141 51 109 72 59 118 60 46 198 139 110 191 193 41 96 5 116 65 47 105 77 131 149 24 161 194 173 180 136 53 158 154 6 70 127 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 9 62 61 144 155 14 138 32 3 178 106"
3,6827,29473,22646,34,"185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 61 15 64 114 186 23 137 176 66 141 51 109 60 118 59 72 162 161 24 149 131 166 11 184 28 77 105 47 65 116 115 46 198 139 191 110 68 93 140 36 163 67 108 69 18 20 22 146 103 195 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 167 111 148 37 33 9 62 102 49 138 32 3 178 106 52 55 179 91 169 196 17 157 168 31 13 56 188 98 81 187 174 40 119"
4,6197,27270,21073,30,"141 109 51 151 133 173 6 154 180 158 53 86 150 101 1 97 26 100 121 99 189 19 94 130 12 124 111 167 128 3 178 106 52 55 91 179 92 82 120 44 25 16 88 171 113 56 188 85 13 31 168 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144 62 9 61 15 64 114 186 23 76 89 183 153 0 46 68 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 115 116 65 47 105 77 43 96 5 42 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 162 72 59 118 60"
5,6192,25942,19750,29,"117 170 0 68 46 60 141 109 118 59 72 51 66 176 12 130 94 124 111 167 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 165 119 40 185 169 196 174 187 81 98 188 56 113 171 88 16 13 31 157 168 78 145 91 179 92 82 44 120 150 101 1 87 125 74 152 19 189 99 26 100 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 43 77 105 47 65 116 5 96 41 193 159 142 191 139 110 69 108 67 163 36 140 93"
6,6069,31339,25270,37,"13 31 85 188 157 17 196 169 185 8 165 119 40 174 81 187 90 107 27 71 58 164 7 21 138 14 155 144 61 62 9 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 68 46 60 141 66 176 12 130 124 94 80 51 109 72 59 118 115 41 193 159 195 146 103 181 96 5 42 192 160 48 30 54 147 104 184 28 166 77 105 116 65 47 149 131 11 84 4 112 126 156 29 127 194 161 162 133 173 6 154 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 167 111 148 37 33 102 49 32 3 178 106 52 55 91 179 145 168 78 82 120 44 25 16 88 171 113 56"
7,5783,29647,23864,31,"151 72 51 109 59 118 60 141 66 176 137 23 76 89 183 143 170 0 46 68 110 139 191 41 193 159 163 67 108 69 18 199 22 146 103 181 192 160 43 116 65 47 105 77 166 11 28 184 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 90 107 27 39 165 8 185 106 178 3 32 138 49 102 155 144 64 114 15 61 62 9 33 37 148 111 167 87 125 74 152 19 189 94 124 12 130 63 133"
8,6322,29580,23258,33,"191 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 117 0 170 143 183 89 83 64 114 186 23 137 66 176 80 63 136 182 99 189 19 94 124 130 12 148 37 33 9 62 61 144 155 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 129 172 167 111 87 125 74 152 97 1 150 101 26 100 121 53 158 180 173 6 194 161 24 35 11 84 4 190 10 177 104 147 54 30 48 160 184 28 166 77 105 116 65 59 118 72 109 51 141 60 46 198 139 110"
9,6413,30097,23684,32,"192 181 103 146 22 20 18 69 108 67 163 159 193 41 96 115 198 46 68 140 93 117 0 170 143 183 89 76 23 83 114 64 15 61 62 9 33 37 148 111 167 128 55 52 106 178 3 32 49 102 144 155 14 138 95 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 53 158 180 136 182 63 133 162 161 194 127 29 156 126 112 24 131 149 72 109 51 66 141 60 118 59 65 116 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160"
