rep,objective,profit,length,time_ms,cycle
0,4436,24552,20116,25,"163 159 22 146 103 160 192 42 5 116 65 47 105 77 166 28 184 11 131 149 24 161 162 133 63 182 136 180 158 53 121 99 189 94 130 12 148 37 33 61 62 9 128 167 111 124 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 73 64 114 186 23 137 176 66 141 51 109 60 118 72 59 115 96 41 193 191 139 110 68 93 140 36 67 108 69"
1,5457,27277,21820,20,"121 182 136 53 180 173 6 154 158 86 150 101 1 97 26 100 189 19 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 3 178 49 102 155 144 61 64 83 89 183 153 0 170 117 93 140 36 67 108 69 163 159 195 146 103 34 30 54 147 48 160 192 181 193 41 96 115 198 46 60 118 59 116 105 77 47 65 72 109 51 141 66 176 137 23 186 114 15 62 9 33 37 148 167 111 124 12 130 94 99"
2,6670,23964,17294,17,"64 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 199 18 69 108 67 163 36 140 93 68 46 60 118 59 72 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 114"
3,5461,25267,19806,18,"101 1 97 26 100 99 121 182 136 53 158 180 154 6 173 63 80 176 66 141 109 51 151 45 162 161 24 149 131 11 184 104 147 54 30 48 160 192 28 166 77 105 47 65 116 5 96 41 193 115 59 72 118 60 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 32 138 8 165 39 27 107 90 174 187 81 98 188 56 113 171 88 16 13 31 168 157 17 196 169 40 119 185 106 178 3 128 167 111 124 12 130 94 189 19 152 74 125 87 150"
4,5946,21952,16006,14,"118 115 198 46 60 109 51 141 66 176 137 23 76 183 89 83 114 64 15 61 9 62 144 155 102 49 32 138 8 165 119 40 174 187 81 196 169 91 179 145 168 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 35 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 159 193 41 96 5 105 116 65 47 77 131 149 72 59"
5,5389,26169,20780,21,"48 147 54 30 34 103 146 195 159 193 41 96 5 42 43 77 47 65 105 116 115 46 198 139 191 110 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 144 155 14 138 32 3 178 49 128 167 55 52 185 40 119 8 165 39 95 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 53 158 180 136 182 63 133 162 161 24 35 11 166 28 184 160"
6,5549,25569,20020,18,"112 126 156 29 127 194 6 173 180 158 53 136 182 121 99 189 19 94 130 12 124 152 74 125 87 2 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 185 91 179 168 78 145 92 57 55 52 106 178 3 32 138 8 165 39 95 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 83 23 76 89 183 143 170 0 117 93 140 68 46 198 115 59 118 60 141 66 51 109 72 65 116 105 77 43 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4"
7,5733,25048,19315,17,"77 166 11 28 184 104 147 54 30 48 160 192 181 159 193 41 191 110 139 198 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 144 155 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 39 138 32 3 178 49 102 62 9 33 37 148 167 111 124 12 130 94 189 19 152 74 125 87 2 82 25 88 16 44 120 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 65 116 105"
8,5333,23812,18479,17,"96 5 116 65 47 105 43 192 160 48 30 54 147 104 184 28 11 166 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 152 74 97 1 101 150 120 44 25 16 88 171 113 56 188 85 13 31 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 168 78 145 91 179 92 82 2 87 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 108 69 163 110 139 191 142 159 193 41"
9,4767,23086,18319,17,"68 140 93 117 170 0 153 183 89 76 23 137 176 66 141 51 109 60 118 59 72 151 133 63 136 182 121 99 189 19 152 74 125 87 129 92 179 91 145 168 157 17 196 169 40 119 185 8 165 39 95 7 164 58 71 27 107 90 174 187 81 98 188 56 13 31 78 25 44 120 82 2 150 101 1 97 26 100 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 42 5 96 41 193 159 142 110 191 139 198 46"
