rep,objective,profit,length,time_ms,cycle
0,6200,28921,22721,38,"177 104 147 54 30 48 160 192 181 103 146 22 159 193 41 96 5 105 47 65 116 115 198 139 191 110 69 108 67 163 36 140 93 117 170 0 68 46 60 118 59 72 109 51 151 45 162 161 194 173 136 182 121 99 189 19 152 74 167 111 124 94 130 12 137 23 186 114 64 15 61 9 62 102 49 144 155 14 138 32 3 178 106 185 8 165 119 40 174 187 81 196 169 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 1 150 101 97 26 100 53 158 180 154 6 70 127 29 156 126 112 24 149 131 77 166 28 184 11 84 4 190 10"
1,6475,30215,23740,40,"59 65 47 77 105 116 5 96 115 60 141 66 176 137 23 186 114 64 83 89 183 153 0 170 117 93 140 68 46 198 139 191 110 163 67 108 69 18 199 159 193 41 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 100 26 97 1 101 150 120 44 82 92 179 91 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 111 167 87 125 74 152 19 189 94 63 133 151 72 51 109 118"
2,6308,27982,21674,34,"7 164 58 71 27 107 90 187 81 174 169 196 17 157 168 31 85 188 56 13 171 88 16 25 44 120 82 2 150 101 1 97 26 100 53 158 154 6 194 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 131 149 72 118 59 116 65 47 77 105 5 96 41 193 115 198 139 191 110 163 69 108 67 36 140 93 68 46 60 141 109 51 66 176 151 45 162 161 173 180 136 182 121 99 189 19 152 74 125 87 167 111 148 37 33 9 62 61 144 155 102 49 138 32 3 178 106 52 55 179 91 185 40 119 8 165 39 95"
3,6411,28239,21828,35,"195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2 120 44 25 16 88 171 113 56 13 31 85 188 157 17 81 187 174 90 107 27 71 58 164 7 95 39 165 8 185 119 40 169 196 91 179 145 168 78 82 92 57 55 52 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 63 80 176 137 23 76 141 66 51 109 60 118 72 59 116 65 47 105 77 43 42 5 96 41 193 142 163 67 108 69 18 199 159"
4,6338,27685,21347,29,"124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 169 196 168 31 13 56 188 157 17 81 187 174 40 119 185 8 165 39 95 58 164 7 21 138 32 3 178 106 52 55 167 128 49 102 155 144 62 9 61 15 64 114 83 89 183 76 23 137 176 66 141 51 109 118 60 115 198 46 68 93 140 36 67 108 69 163 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 59 72 151 133 173 6 154 180 158 53 136 182 63 130 12"
5,6516,28424,21908,35,"160 192 181 103 146 22 159 199 18 69 108 67 163 36 140 93 117 170 143 183 89 83 114 64 144 155 102 49 178 3 32 138 8 165 119 40 185 179 91 196 169 174 187 81 17 157 188 56 13 31 168 145 78 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 60 109 51 141 66 176 12 130 94 124 111 167 148 37 33 9 62 61 15 186 23 76 153 0 46 68 110 139 191 193 41 96 5 116 65 47 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48"
6,6389,32249,25860,38,"163 110 191 139 198 115 96 5 116 65 59 118 72 109 51 66 141 60 46 68 140 93 117 0 170 143 183 89 76 23 83 114 64 15 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 92 57 55 52 106 178 3 33 37 148 111 167 87 125 74 152 97 1 150 101 26 100 121 53 158 154 173 180 136 182 99 189 19 124 12 130 94 63 133 162 161 194 6 70 127 123 24 149 131 47 105 77 166 28 184 11 84 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 142 69 108 67"
7,6502,29052,22550,35,"2 82 78 168 145 179 91 55 52 106 178 3 128 167 111 148 37 33 9 62 15 114 64 61 144 155 102 49 32 138 8 185 40 119 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 85 31 13 56 113 171 88 16 25 44 120 150 101 1 97 26 100 121 53 158 180 173 6 194 161 24 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 184 28 166 77 105 47 65 116 5 96 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 68 46 60 141 66 51 109 118 59 72 151 133 63 136 182 99 189 19 152 74 125 87"
8,5976,29661,23685,34,"109 51 72 118 59 65 116 105 77 166 28 184 160 48 30 54 147 104 177 10 190 4 84 11 131 149 24 161 194 6 173 180 158 53 86 150 101 1 100 26 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 106 178 3 32 138 8 165 39 90 107 27 71 58 164 7 21 155 144 64 114 83 89 183 143 170 117 93 140 36 163 67 108 69 18 199 159 193 41 96 115 198 139 191 110 68 46 0 153 76 23 186 15 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 63 80 176 66 141 60"
9,7126,29914,22788,31,"150 1 97 152 74 125 87 2 82 120 44 25 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 39 165 8 119 40 185 91 179 55 52 106 178 3 32 138 49 102 155 144 61 62 9 33 37 148 167 111 124 94 130 12 176 66 51 109 141 137 23 186 114 64 83 89 183 153 0 170 117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 47 65 116 105 5 96 159 193 41 115 198 46 60 118 59 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101"
