rep,objective,profit,length,time_ms,cycle
0,7127,29499,22372,35,"97 1 150 101 26 100 19 124 12 130 94 189 99 121 182 136 53 158 180 154 6 173 133 80 176 66 51 109 72 118 59 65 116 105 77 131 149 24 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 198 139 191 110 163 69 108 67 36 140 93 117 170 0 68 46 60 141 137 23 76 183 89 83 114 64 15 148 37 33 9 62 61 144 155 102 49 32 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 17 157 188 85 31 13 56 113 171 88 16 78 168 145 91 179 92 82 44 120 2 87 125 74 152"
1,5076,27805,22729,30,"108 67 163 36 140 93 117 170 0 153 183 89 76 23 137 130 94 124 12 148 37 33 111 167 128 49 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 187 81 17 157 188 56 13 31 168 78 145 179 91 196 169 174 40 119 165 8 185 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 53 158 180 136 182 63 80 176 66 141 51 109 60 118 59 72 162 161 24 29 156 126 112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 42 5 96 115 46 198 139 110 191 41 193 159 199 18 69"
2,7272,28295,21023,29,"168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 14 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 70 6 194 161 24 149 131 77 105 116 65 59 72 118 60 109 51 141 66 176 80 63 182 136 180 158 53 121 99 100 26 101 150 1 97 19 189 94 130 12 124 152 74 125 87 2 82 120 44 25 78 145"
3,5830,27459,21629,30,"99 189 19 94 130 12 124 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 138 32 14 155 144 61 9 62 102 49 128 167 111 148 15 64 114 83 23 76 89 183 153 0 46 68 93 140 36 163 67 108 69 18 199 159 193 41 191 110 139 198 115 96 5 42 192 160 28 184 84 4 112 156 29 126 35 11 166 77 105 116 65 47 131 149 24 161 162 72 59 118 60 141 109 51 66 176 80 63 182 136 173 6 154 180 158 53 121 100 26 101 150 1 97"
4,6025,28481,22456,31,"191 139 198 46 68 140 93 117 0 170 143 183 89 76 23 137 141 60 118 59 116 105 77 47 65 72 109 51 66 176 12 130 94 124 111 167 128 178 3 32 138 49 102 33 37 9 62 61 155 144 132 21 7 164 58 95 39 165 8 185 119 40 174 187 81 169 196 17 157 91 179 145 78 168 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 173 6 194 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22 159 199 18 69 108 67 163 110"
5,6719,29326,22607,35,"179 55 52 106 178 3 128 167 111 124 12 130 94 189 19 152 74 125 87 1 150 101 97 26 100 99 121 182 136 53 158 180 173 6 194 133 80 176 66 141 51 109 60 118 59 72 162 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 5 96 115 46 198 139 110 191 41 193 159 199 18 69 108 67 163 36 140 93 117 170 0 153 183 89 76 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 32 138 8 165 119 40 174 187 81 98 188 85 31 13 56 113 171 88 16 25 44 120 82 78 145 168 157 17 196 169 91"
6,6585,26354,19769,29,"117 93 140 36 163 67 108 69 18 20 22 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 72 59 118 60 141 109 51 66 176 80 63 182 136 180 158 53 121 99 100 26 101 150 1 97 19 189 94 130 12 124 111 167 128 32 138 3 178 106 52 55 91 179 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 15 64 114 186 23 76 89 183 153 0 170"
7,7050,29619,22569,35,"124 94 19 189 99 121 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 90 107 27 71 58 164 7 95 138 32 3 178 49 128 167 111 148 37 33 9 62 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 47 65 116 105 5 96 41 193 115 198 46 60 141 66 51 109 118 59 72 162 161 194 6 154 158 53 136 180 173 133 80 12 130"
8,6229,28882,22653,31,"138 21 7 164 58 71 27 107 90 187 81 174 40 119 165 8 185 3 178 106 52 55 179 91 169 196 17 157 188 56 13 31 168 145 78 25 44 120 82 129 172 167 111 124 130 94 63 136 182 121 99 189 19 97 1 150 101 26 100 53 158 180 173 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 35 24 161 162 72 118 59 65 47 77 105 116 5 96 41 193 159 195 103 146 22 20 18 69 108 67 163 36 140 93 68 110 191 139 198 46 60 141 109 51 66 176 12 148 37 33 9 62 61 144 155 102 49 32"
9,6562,29860,23298,32,"133 63 182 136 173 6 154 180 158 53 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 179 91 168 31 13 16 88 171 113 56 188 157 17 196 169 81 187 174 40 119 185 8 165 90 107 27 39 138 14 155 144 102 49 32 3 178 128 167 111 148 37 33 9 62 61 15 64 114 83 23 89 183 76 137 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 110 191 139 198 115 116 65 47 105 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 161 162"
