rep,objective,profit,length,time_ms,cycle
0,4873,25124,20251,37,"166 11 184 28 160 192 181 103 146 195 159 193 41 191 139 110 163 69 108 67 36 140 93 117 170 0 153 183 89 76 23 186 114 64 73 132 21 7 164 58 95 39 165 8 185 40 119 174 187 81 169 196 17 157 188 56 13 31 168 78 145 179 91 55 52 106 178 3 32 138 14 155 144 102 49 128 167 33 37 148 111 124 12 130 94 19 189 99 97 152 74 125 87 1 150 101 26 100 121 53 158 180 136 182 63 133 151 72 65 116 59 118 109 51 66 141 60 46 198 115 96 5 105 77"
1,4347,25769,21422,36,"31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 95 58 164 7 21 132 144 155 14 138 32 3 178 49 128 167 111 130 12 137 23 76 89 183 153 0 141 66 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 77 105 116 65 47 149 131 11 84 4 112 126 156 29 24 161 162 133 63 182 136 180 158 53 121 99 189 19 94 124 152 74 125 87 2 120 44 82 92 179 91 145 78 168"
2,7096,30555,23459,43,"112 4 84 11 166 28 184 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 142 69 108 67 163 110 191 139 198 115 96 5 42 43 77 105 116 65 59 118 72 109 51 66 141 60 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 9 62 61 144 155 14 138 21 7 164 58 71 27 107 90 174 187 81 17 157 168 31 13 85 188 56 113 171 88 16 25 44 120 82 92 179 91 196 169 40 119 165 8 185 106 178 3 32 49 128 167 111 124 12 130 94 189 19 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126"
3,6652,28938,22286,38,"54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 117 170 0 68 46 198 115 193 41 96 5 116 65 59 72 118 60 109 51 141 66 176 137 23 186 114 64 15 148 37 33 9 62 61 144 155 102 49 178 3 32 138 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 188 56 13 31 168 78 145 91 179 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 19 189 99 121 182 136 53 158 180 154 6 173 133 162 161 24 29 156 126 112 4 84 11 166 77 105 43 28 184 104 147"
4,6151,27264,21113,35,"159 193 41 96 5 42 43 77 131 149 47 65 105 116 115 198 46 68 140 93 117 0 170 143 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 128 178 3 32 49 102 144 155 14 138 8 165 119 40 174 187 81 169 196 17 157 188 56 13 31 168 145 78 82 44 120 150 101 100 26 97 1 87 125 74 152 124 94 130 12 176 66 51 109 141 60 118 59 72 162 161 133 63 136 182 189 19 99 121 53 158 180 173 6 70 127 29 156 126 112 4 84 11 166 28 184 104 147 54 30 48 160 192 181 103 146 22"
5,6935,28808,21873,39,"133 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165 39 90 107 27 71 58 164 7 21 138 32 49 102 155 144 61 62 9 37 33 167 111 124 94 130 12 148 15 64 114 83 23 76 89 183 153 0 46 68 93 140 36 67 108 69 163 159 193 41 96 5 42 192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 161 162 45 151 51 109 72 59 118 60 141 66 176 80"
6,6061,25592,19531,36,"189 99 121 182 136 53 158 180 173 6 194 161 162 72 109 51 66 141 60 118 59 116 65 47 105 77 166 11 184 28 160 192 181 103 146 195 159 193 41 142 69 108 67 163 110 191 139 198 46 68 140 93 117 170 0 153 183 89 76 23 186 114 64 15 61 9 62 102 49 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 174 187 81 196 169 91 179 145 78 168 157 188 85 31 13 56 113 171 88 16 25 44 120 82 2 87 125 74 152 167 111 124 12 130 94 19"
7,6300,26330,20030,35,"62 128 167 111 148 37 33 9 61 15 64 114 83 23 76 89 183 143 170 0 117 93 140 36 163 67 108 69 142 41 193 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 24 149 131 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 172 3 178 106 52 55 91 179 92 82 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 138 32 49 102 155 144"
8,5805,27116,21311,37,"49 128 167 111 148 37 33 9 62 61 155 144 132 73 64 114 186 23 137 141 109 51 66 176 80 63 180 173 161 162 72 59 118 60 46 198 139 191 110 68 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 4 112 126 156 29 127 194 6 154 158 53 136 182 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 120 44 82 92 179 91 145 168 78 16 88 171 113 56 13 31 85 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178"
9,5517,29256,23739,41,"147 104 184 11 84 4 112 156 29 126 35 166 28 77 131 149 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97 101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 90 107 27 165 8 119 40 185 91 179 92 172 111 167 128 49 32 138 39 95 58 164 7 21 132 144 155 61 62 9 33 37 148 12 130 124 94 80 176 66 51 109 141 60 118 72 59 65 116 105 5 96 41 193 191 110 139 198 46 68 0 170 117 93 140 36 163 67 108 69 18 199 159 22 146 103 181 192 160 48 30 54"
