rep,objective,profit,length,time_ms,cycle
0,6752,32448,25696,3,"183 89 76 23 186 114 64 15 61 9 62 144 155 102 49 138 32 3 178 106 52 55 179 91 185 40 119 8 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 167 111 124 94 130 12 80 151 72 109 51 66 141 60 118 59 149 131 24 161 194 173 180 136 182 121 99 189 19 97 1 150 101 26 100 53 158 154 6 70 127 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 47 65 116 105 5 96 115 198 139 110 191 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 0 153"
1,5967,31821,25854,3,"87 125 74 152 124 12 130 94 189 19 97 26 100 99 121 53 158 154 6 173 180 136 182 63 133 162 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 184 11 166 28 160 192 181 103 146 22 199 18 69 108 67 163 36 140 93 117 170 0 68 46 198 139 191 110 142 159 193 41 96 5 105 116 65 47 77 131 149 72 51 109 59 118 60 141 66 176 137 23 76 183 89 83 114 64 15 61 62 9 33 37 148 111 167 128 49 178 3 32 138 95 7 164 58 71 27 107 90 39 165 8 119 40 185 179 91 169 174 187 81 196 17 157 188 85 31 13 56 113 171 88 16 168 145 78 82 44 120 150 101 1"
2,6571,29510,22939,3,"160 192 181 103 146 195 41 193 159 199 18 69 108 67 163 110 191 139 198 68 140 93 117 170 0 153 183 89 76 23 137 141 109 51 66 176 12 130 124 94 189 19 152 74 125 87 167 111 148 37 33 9 62 61 144 155 102 49 178 3 32 138 8 185 40 119 165 39 27 107 90 174 187 81 17 157 188 56 13 31 168 196 169 91 179 145 78 25 44 120 82 2 150 101 1 97 26 100 99 121 182 136 53 158 180 173 6 194 161 162 72 59 118 60 46 115 96 5 42 28 166 77 105 116 65 47 131 149 24 29 156 126 112 4 84 11 184 104 147 54 30 48"
3,5831,31990,26159,3,"56 188 157 168 145 179 91 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 52 55 128 167 111 148 37 33 9 62 102 49 178 3 32 138 14 155 144 61 15 64 114 83 89 183 143 170 117 93 140 36 163 67 108 69 18 199 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 184 28 166 11 84 4 112 126 156 29 24 161 162 72 59 118 109 51 60 115 116 105 65 47 77 43 42 5 96 41 193 191 110 139 198 46 68 0 153 76 23 137 141 66 176 12 130 124 94 63 173 6 154 180 158 53 136 182 121 100 26 99 189 19 152 74 125 87 1 101 150 120 44 82 78 31 13"
4,6146,31671,25525,3,"151 133 173 180 136 182 121 99 189 19 94 124 130 12 176 66 141 137 23 76 153 0 170 143 183 89 83 114 64 15 61 9 62 144 155 102 49 178 3 32 138 165 39 95 7 164 58 71 27 107 90 174 187 81 169 196 17 157 188 13 56 113 171 88 16 31 168 78 145 179 91 40 119 8 185 52 55 57 92 82 44 120 2 87 125 74 152 1 150 101 97 26 100 53 158 154 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 184 28 166 11 131 149 77 105 47 65 116 5 96 41 193 159 195 103 146 22 199 18 69 108 67 163 36 140 93 68 46 198 115 60 118 59 72 109 51"
5,6206,31027,24821,3,"192 160 48 30 54 147 104 177 10 190 4 84 11 184 28 166 77 105 116 65 47 131 149 24 112 126 156 29 127 70 6 194 161 162 72 59 118 60 109 51 141 66 176 137 23 186 114 15 148 37 33 167 111 124 12 130 94 63 182 136 180 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 168 145 179 91 55 52 106 178 3 32 138 8 165 119 40 185 169 196 17 157 31 13 56 188 98 81 187 174 90 107 27 71 58 164 7 21 132 144 155 49 102 62 9 61 64 83 89 183 153 0 170 117 93 140 68 46 198 139 110 191 193 159 22 146 103 195 41 96 5 42"
6,6048,30711,24663,3,"107 90 187 81 174 40 119 165 8 185 169 196 17 157 188 56 113 171 88 16 13 31 168 145 78 25 44 120 82 2 87 125 74 152 172 55 52 106 178 3 32 138 49 128 167 111 124 94 19 189 99 97 1 150 101 26 100 121 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10 177 104 147 54 30 48 160 192 181 103 146 195 159 193 41 96 115 59 72 51 109 118 60 46 198 139 191 110 163 69 108 67 36 140 93 117 170 0 141 66 176 130 12 148 37 33 9 62 61 15 186 23 83 114 64 144 155 21 7 164 58 71 27"
7,5942,31077,25135,3,"21 7 164 58 71 27 107 90 187 81 174 169 196 17 157 188 13 56 113 171 88 16 31 168 91 185 40 119 165 8 32 3 178 106 52 55 179 145 78 82 44 120 2 87 167 33 37 148 111 124 12 130 94 189 19 152 74 97 1 150 101 26 100 99 121 182 136 53 158 180 173 6 70 127 29 156 126 112 4 84 11 166 131 149 24 161 162 72 109 51 66 141 60 118 59 116 105 65 47 77 28 184 104 147 54 30 48 160 192 181 159 199 18 69 108 67 163 110 139 191 193 41 96 115 198 46 68 140 93 117 170 0 153 183 89 76 23 83 114 64 15 61 9 62 102 49 144 155 14 138"
8,5331,30979,25648,3,"145 168 78 82 87 2 120 44 25 16 88 171 113 56 13 31 85 188 157 17 196 169 174 81 187 90 107 27 71 58 164 7 95 39 165 119 40 185 8 138 32 49 128 167 148 37 33 9 62 102 155 144 61 15 64 114 186 23 76 89 183 143 170 0 46 68 93 140 36 67 108 69 163 110 139 191 41 193 159 195 146 103 34 30 54 147 48 160 184 28 166 77 105 47 65 116 5 96 115 60 118 59 72 109 51 141 66 176 12 130 63 133 162 161 24 35 11 84 4 112 126 156 29 127 70 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 124 111 172 55 52 91 179"
9,6823,28535,21712,4,"159 193 41 96 115 46 198 139 191 110 163 69 108 67 36 140 93 117 170 0 141 60 118 59 109 51 72 151 133 173 180 136 182 121 99 189 19 94 130 12 124 111 167 148 37 33 9 62 61 102 49 178 3 32 138 14 155 144 132 21 7 164 58 71 27 107 90 39 165 8 185 119 40 174 187 81 169 196 17 157 168 31 13 85 188 56 113 171 88 16 25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 53 158 154 6 194 161 24 149 131 77 47 65 116 105 43 28 166 11 184 190 10 177 104 147 54 30 48 160 192 181 103 146 22"
