rep,objective,profit,length,time_ms,cycle
0,4958,26766,21808,53,"108 67 36 140 93 68 46 0 170 143 153 60 118 59 72 109 51 141 66 176 130 12 148 37 33 167 111 124 94 189 19 152 74 125 87 2 82 78 168 145 179 91 196 169 185 40 119 165 8 106 178 3 32 49 102 144 155 14 138 21 7 164 58 71 27 107 90 174 187 81 17 157 31 85 188 56 13 171 88 16 25 44 120 150 101 1 97 26 100 99 121 53 158 154 6 173 180 136 182 63 133 162 161 24 29 156 126 112 4 84 11 184 28 166 77 47 65 116 105 5 96 115 198 139 110 191 41 193 159 163 69"
1,7032,26524,19492,44,"101 150 1 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 91 179 55 52 178 3 106 185 40 119 165 8 138 32 49 102 155 144 62 9 61 64 114 83 23 186 15 148 37 33 167 111 124 94 130 12 176 66 141 51 109 72 59 118 60 46 68 93 140 36 163 67 108 69 18 199 159 193 41 96 5 116 65 47 105 77 166 11 184 28 192 160 48 30 54 147 104 177 10 190 4 112 126 156 29 24 161 194 6 173 180 158 53 136 182 121 99 189 19 100 26 97"
2,6207,26291,20084,38,"177 104 147 54 30 48 160 192 181 103 146 195 159 199 18 69 108 67 163 36 140 93 68 46 60 118 109 51 141 66 176 80 63 136 182 121 99 189 19 152 74 125 172 55 52 106 178 3 32 49 102 61 62 9 33 37 148 15 114 64 144 155 14 138 8 185 40 119 165 39 27 107 90 187 81 174 169 196 91 179 145 168 157 188 56 13 31 78 25 44 120 82 2 87 1 150 101 97 26 100 53 158 180 173 6 194 161 162 72 59 65 116 105 77 166 28 184 11 35 126 29 156 112 4 190 10"
3,5735,26211,20476,40,"37 33 9 62 61 15 186 23 76 183 89 83 114 64 144 155 102 49 32 138 8 185 40 119 165 39 27 107 90 174 187 81 196 169 91 179 92 82 44 120 2 87 125 74 152 97 1 150 101 26 100 53 158 154 6 194 161 24 149 131 11 184 104 147 54 30 48 160 192 181 103 146 22 159 163 69 108 67 36 140 93 68 110 139 191 193 41 96 5 42 28 166 77 105 47 65 116 115 198 46 60 118 59 72 109 51 151 133 173 180 136 182 121 99 189 19 94 130 12 124 111 167 148"
4,6633,26973,20340,46,"39 95 58 164 7 21 138 32 14 155 144 102 49 128 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 163 67 108 69 18 199 159 193 41 191 139 110 68 46 198 115 96 5 42 192 160 28 184 11 166 77 105 116 65 59 118 60 141 66 51 109 72 162 161 194 6 173 180 158 53 136 182 121 99 100 26 101 150 1 97 19 189 94 130 12 124 152 74 125 87 2 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 185 8 165"
5,6263,29402,23139,51,"25 44 120 82 2 87 125 74 152 97 1 150 101 26 100 19 189 99 121 182 136 53 158 180 173 6 194 161 24 29 156 126 112 4 190 10 177 104 147 54 30 48 160 192 28 184 11 166 77 105 47 65 116 59 118 60 115 96 41 193 195 103 146 22 159 163 69 108 67 36 140 93 68 46 0 153 183 89 83 64 114 186 23 137 176 66 141 51 109 72 151 133 63 94 130 12 124 111 167 148 37 33 9 62 61 144 155 21 7 164 58 95 39 165 8 185 119 40 174 187 81 196 169 91 179 145 78 168 157 31 13 85 188 56 113 171 88 16"
6,6889,27633,20744,43,"199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 131 149 77 47 65 116 105 5 96 41 193 115 198 46 60 118 59 109 51 72 162 161 194 6 173 180 158 53 100 26 101 150 1 97 152 74 125 87 2 82 120 44 25 78 145 168 31 13 56 188 157 17 196 179 91 169 174 81 187 90 107 27 71 58 164 7 95 39 165 8 119 40 185 106 178 3 32 138 14 155 144 61 62 9 33 37 148 167 111 124 12 130 94 19 189 99 121 182 136 63 80 176 66 141 0 170 117 93 140 36 163 67 108 69 18"
7,6119,27949,21830,42,"18 199 159 195 146 103 181 192 160 48 30 54 147 104 184 28 166 11 84 4 112 126 156 29 127 194 6 154 180 158 53 100 26 97 1 101 150 120 44 82 78 145 168 31 13 56 188 157 17 196 169 174 81 187 90 107 27 39 165 119 40 185 8 138 32 49 102 155 144 64 114 15 61 62 9 33 37 148 111 167 87 125 74 152 19 189 99 121 182 136 173 161 162 72 59 118 60 109 51 141 66 176 137 23 76 89 183 153 0 170 117 93 140 68 46 198 115 116 65 47 77 105 5 96 41 193 142 163 67 108 69"
8,5804,24176,18372,40,"101 150 120 44 82 92 179 91 145 78 168 31 13 56 188 157 17 196 169 81 187 174 40 119 165 8 138 32 3 178 106 52 55 172 87 125 74 152 19 189 94 130 12 124 111 167 148 37 33 9 62 61 15 64 114 83 23 76 89 183 153 0 170 117 93 140 68 46 60 118 109 51 72 59 115 198 139 110 191 41 193 159 181 192 160 48 30 54 147 104 184 28 11 166 77 105 116 65 47 131 149 24 161 162 133 63 182 136 180 158 53 121 99 100 26 97 1"
9,6431,26412,19981,40,"47 65 59 118 60 141 66 51 109 72 151 133 63 182 136 180 173 6 154 158 53 121 99 189 19 100 26 101 150 1 97 152 74 125 87 167 111 148 37 33 9 62 102 49 32 3 178 106 52 55 129 82 120 44 25 78 145 168 31 13 56 188 157 17 196 169 81 187 174 119 40 185 8 165 39 138 14 155 144 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 68 46 198 115 116 105 5 96 41 193 159 195 146 103 181 192 160 48 30 54 147 104 177 10 190 4 112 156 29 126 35 11 184 28 166 77"
