rep,objective,profit,length,time_ms,cycle
0,17733,43603,25870,47,"121 116 158 25 171 123 177 7 5 45 142 78 175 162 46 80 190 136 105 196 42 156 24 198 30 117 193 31 164 73 54 151 19 112 131 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 48 76 114 103 89 127 165 163 26 180 176 88 194 166 86 179 22 185 95 174 55 18 62 110 128 124 106 143 159 119 41 37 35 109 0 12 29 39 160 144 111 68 82 58 77 97 141 91 79 61 21 87 8 104 56 33 49 11 138 182 139 2 85 74 118 98 51"
1,17675,39307,21632,40,"100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 22 179 172 52 166 194 88 176 180 26 103 89 127 165 163 64 86 110 128 124 62 18 55 34 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 82 58 87 171 157 138 182 11 139 2 85 98 51 125 131 121 116 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63"
2,18197,42443,24246,42,"10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 11 138 157 104 56 144 160 33 49 29 39 12 0 109 35 37 111 68 8 87 82 58 50 14 41 119 159 143 106 124 128 62 18 55 174 183 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 81 77 97 141 91 79 61 7 78 175 162 46 80 190 105 193 117 30 198 24 156 42 16 27 38 197 1 131 121 112 19 151 54 31 164 73 136 45 142 5 123 177 171 25 182 2 85 98 51 120 67 71 191 90 125 122 100 17 44 133"
3,19255,42847,23592,44,"65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 35 109 0 29 39 12 37 41 111 68 82 58 77 97 141 91 79 61 21 87 8 104 56 144 160 33 49 138 182 11 139 2 85 74 118 98 51 125 131 121 116 158 25 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188"
4,18171,44296,26125,45,"176 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 182 138 157 104 56 33 49 29 109 35 0 12 39 160 144 111 41 68 8 82 58 87 171 177 123 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 151 117 198 30 156 24 1 197 16 102 32 122 133 44 17 100 63 92 38 27 42 196 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 114 137 75 76 194 88 180"
5,17202,41546,24344,40,"55 18 62 128 124 106 143 159 119 41 111 50 58 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 35 109 69 167 189 3 70 161 15 145 13 132 65 188 169 126 43 2 85 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 158 25 123 177 171 87 21 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 64 110 86 179 52 172 57 66 94 154 47 148 22 185 95 174"
6,18418,43415,24997,46,"71 147 192 150 6 85 2 43 126 13 132 169 188 65 161 70 3 15 145 189 167 155 184 53 152 170 34 55 174 183 140 4 149 101 28 59 199 9 22 148 47 154 94 66 57 172 52 179 185 95 181 83 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 37 35 109 0 12 29 39 160 33 49 11 138 104 56 8 68 82 58 77 97 141 91 79 61 21 87 171 157 182 74 118 98 51 125 131 121 112 19 158 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67"
7,18944,42513,23569,45,"194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 77 58 87 82 68 8 104 56 144 160 33 49 11 138 182 25 171 123 177 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 173 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 85 2 134 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 29 39 12 0 109 35 37 111 41 119 159 143 106 124 128 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166"
8,18285,44149,25864,44,"30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 147 192 150 67 120 51 98 116 121 112 19 158 25 171 157 104 182 138 33 160 144 56 8 68 111 41 37 35 109 0 12 39 29 49 11 139 2 43 126 13 132 169 188 65 161 70 3 15 145 189 167 155 184 53 4 149 101 28 59 20 23 60 148 9 199 140 183 174 55 18 62 143 159 119 106 124 128 110 86 95 185 22 66 57 172 179 52 166 48 76 75 137 114 127 165 89 103 26 113 194 88 176 180 163 186 153 81 77 58 82 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198"
9,18350,43191,24841,46,"77 50 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 95 130 22 185 86 110 128 83 55 18 62 124 106 143 159 119 41 37 12 39 29 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 195 168 139 11 49 160 33 138 182 25 158 19 112 121 116 51 98 85 2 43 169 65 188 6 150 192 147 71 67 120 191 90 125 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 157 104 56 144 111 68 8 82 87 21 61 79 91 58"
10,18604,42935,24331,39,"172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 83 62 18 55 34 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 134 2 85 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 121 112 173 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 87 82 50 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 153 186 163 165 127 89 103 26 114 76 48 166 194 88 180 176 64 124 128 110 86 95 185 22 179 52"
11,18415,41811,23396,41,"125 131 121 116 158 25 171 157 138 11 49 33 160 39 29 12 0 109 35 37 41 119 159 143 106 124 62 18 55 83 128 110 95 9 199 140 183 174 53 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 68 111 144 56 104 8 87 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 182 74 118 98 51"
12,16921,41217,24296,41,"82 68 111 144 56 104 8 87 171 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 27 38 16 197 1 24 198 151 19 112 121 116 98 51 125 90 122 100 17 44 133 10 178 191 120 67 71 147 192 150 6 85 2 182 138 33 160 49 11 139 168 195 126 13 132 169 188 65 161 70 3 15 145 189 167 69 29 39 12 0 109 35 37 41 143 159 119 129 180 176 88 194 166 185 95 86 110 128 124 62 18 55 34 170 152 53 174 183 140 4 149 101 28 59 199 9 22 179 57 172 52 48 76 75 137 114 26 103 89 127 165 163 186 153 81 77 58"
