rep,objective,profit,length,time_ms,cycle
0,18312,42317,24005,41,"46 162 45 5 177 123 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 182 138 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 167 189 69 34 55 18 62 181 95 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 110 128 124 64 166 194 88 176 180 163 89 103 26 114 137 127 165 186 153 81 14 41 111 37 35 109 0 12 39 29 49 33 160 144 68 8 56 104 157 171 87 82 58 77 97 141 91 79 61 7 78 175 142"
1,18984,44742,25758,48,"6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 58 77 97 153 186 163 89 165 127 103 26 114 137 75 76 48 166 194 88 176 180 129 119 159 143 106 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 55 18 62 34 170 152 53 184 155 167 189 69 109 35 0 29 39 12 37 41 111 68 82 8 104 56 144 160 33 49 138 182 157 171 177 123 25 158 19 112 121 116 98 51 125 90 191 71 67 120 85 2 139 11 168 195 126 13 145 15 3 70 161 132 169 65 188"
2,18785,43754,24969,42,"190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 114 137 75 76 48 166 194 88 176 180 26 103 129 119 106 124 128 110 86 185 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 22 130 95 174 55 18 62 143 159 41 111 68 8 56 104 157 171 25 158 19 112 121 116 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105"
3,17996,44402,26406,40,"84 70 161 3 15 145 189 167 69 109 35 0 12 29 39 160 33 49 11 139 43 126 13 132 169 65 188 6 150 192 147 115 178 90 125 191 71 67 120 51 98 118 74 85 2 182 138 157 171 25 158 116 121 112 19 151 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 58 82 8 104 56 144 68 111 41 14 81 77 97 146 187 165 127 89 103 26 114 76 48 166 194 88 176 180 163 186 153 119 159 143 106 124 62 18 55 83 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155"
4,18146,41634,23488,35,"136 105 190 80 46 162 175 78 142 45 5 123 177 171 157 104 56 8 68 82 87 21 61 79 91 141 97 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 15 3 70 161 65 188 169 132 126 13 145 69 34 55 18 62 110 128 124 106 119 159 143 35 109 0 29 39 12 37 41 14 50 77 58 111 144 160 33 49 11 138 182 25 158 19 112 121 116 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73"
5,17950,43232,25282,45,"90 125 131 121 116 158 25 123 177 171 157 138 182 139 11 49 33 160 144 56 104 8 68 111 41 37 12 39 29 0 35 109 69 167 189 145 13 161 70 15 3 84 155 184 53 4 149 101 28 59 20 148 9 199 140 183 174 55 18 62 124 128 64 176 180 88 194 166 86 110 95 185 22 66 57 172 179 52 48 76 75 137 114 26 103 163 89 127 165 187 146 97 77 58 82 87 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 43 2 85 98 51 120 67 71 191"
6,17183,43323,26140,38,"97 141 91 79 61 21 87 8 104 56 144 12 0 29 39 160 33 49 11 139 182 138 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 125 90 191 51 98 120 67 71 147 192 150 6 188 65 169 2 43 126 13 132 161 70 145 15 3 84 155 184 167 189 69 109 35 62 18 55 34 170 152 53 174 183 140 4 149 101 28 59 20 23 60 154 94 66 47 148 199 9 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 64 86 110 128 124 106 143 159 119 41 111 68 82 58 77"
7,18303,40607,22304,38,"120 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 68 8 56 104 157 171 25 123 177 7 61 79 91 87 82 58 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 185 22 9 199 59 28 101 149 4 140 183 174 95 110 128 124 62 18 55 34 170 152 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 198 117 30 42 196 105 190 80 46 162 175 78 142 45 136 73 164 193 31 54 151 19 112 121 116 125 90 191 71 67"
8,17013,44057,27044,42,"166 194 88 180 176 86 110 128 124 62 18 55 34 69 167 189 145 13 126 195 168 11 49 33 160 39 29 12 0 109 35 37 41 143 159 119 153 186 163 26 103 89 127 165 187 146 97 77 58 82 68 111 144 56 104 8 87 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 40 17 100 96 32 135 131 151 19 112 121 116 158 25 182 138 139 2 85 98 51 120 67 71 191 90 125 122 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 15 3 84 155 184 53 140 183 174 95 185 22 9 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52"
9,17540,42637,25097,36,"175 78 142 45 5 7 177 21 87 82 58 61 79 91 141 97 77 50 111 41 119 159 143 106 124 128 62 18 55 174 95 110 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 172 57 179 22 9 199 59 28 101 149 4 140 53 184 155 167 189 15 3 70 161 145 13 126 132 169 65 188 6 150 192 85 2 139 11 182 138 157 104 56 144 160 33 49 39 29 109 35 0 12 68 8 171 25 158 116 98 51 120 67 71 191 90 125 121 131 122 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162"
