rep,objective,profit,length,time_ms,cycle
0,14693,31924,17231,8,"109 35 0 12 29 39 160 33 138 182 139 11 49 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 131 135 32 96 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 123 177 171 157 104 56 8 68 82 87 58 77 50 14 41 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69"
1,14979,38311,23332,5,"172 57 66 94 154 47 148 20 59 28 101 149 4 140 53 184 155 84 70 161 3 15 145 189 167 69 109 35 37 111 68 82 87 8 104 56 144 39 12 0 29 160 33 49 11 138 182 157 171 177 123 25 74 85 2 43 126 13 132 169 65 188 6 150 192 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 58 77 81 14 41 119 159 143 106 124 128 110 62 18 55 174 183 199 9 95 185 22 179 52"
2,15623,37121,21498,4,"8 68 82 87 58 77 97 141 91 79 61 7 78 175 142 46 162 45 5 177 123 173 136 105 73 164 31 193 30 156 42 16 27 38 197 1 24 198 117 54 151 19 112 121 131 125 191 90 122 100 17 44 133 10 178 71 67 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 109 0 35 143 159 119 106 124 62 18 55 83 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 14 41 111 37 12 29 39 160 33 49 11 138 182 139 2 85 74 118 98 51 116 158 25 171 157 104 56"
3,17148,38621,21473,5,"171 25 158 112 19 151 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 125 90 191 71 67 120 51 98 118 74 182 138 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 37 35 109 0 12 39 29 49 160 33 104 56 144 111 68 8 87 82 58 77 97 141 91 79 61 7 5 45 142 78 175 46 162 136 105 193 31 54 164 73 173 123 177"
4,17546,40236,22690,5,"49 33 160 144 56 104 8 68 82 87 21 177 171 25 123 173 73 164 31 54 151 198 24 1 197 38 27 16 42 156 30 117 193 105 136 162 46 175 78 142 45 5 7 61 79 91 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 10 44 133 178 71 67 120 191 90 125 131 121 116 51 98 85 2 139 182 138 11"
5,16052,35900,19848,4,"162 45 142 175 78 5 7 177 123 171 87 58 82 8 68 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 144 56 104 33 49 138 182 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 125 191 90 178 10 133 44 17 100 122 131 121 116 158 25 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46"
6,14795,33241,18446,4,"15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 125 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 146 187 165 127 89 103 26 113 194 88 180 176 163 186 153 81 77 58 82 87 171 25 158 19 112 121 116 51 98 118 74 85 2 139 182 138 11 49 33 104 56 8 68 41 111 144 160 39 12 0 35 109 29 145"
7,16981,42181,25200,5,"112 158 25 171 123 177 5 45 162 46 142 175 78 7 61 79 91 58 82 87 104 56 8 68 111 41 37 62 128 124 106 143 159 119 81 77 97 153 186 163 165 127 89 103 26 113 88 180 176 64 110 86 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 69 109 35 0 12 39 29 49 160 33 138 182 11 139 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 125 90 191 71 67 120 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19"
8,17461,41058,23597,5,"176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 195 168 139 11 49 33 138 182 2 85 98 51 120 67 71 191 90 125 131 121 116 158 25 157 104 56 144 160 39 29 12 0 109 35 37 41 111 68 8 82 58 87 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 34 55 18 62 128 110 86 185 22 130 95 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 194 88"
9,16298,37703,21405,4,"15 3 70 161 65 188 169 132 13 126 195 168 139 11 49 160 33 138 182 2 85 98 51 120 67 71 191 90 125 131 135 32 102 38 27 16 197 1 121 112 19 151 54 31 73 164 193 117 30 198 24 156 42 196 105 136 190 80 46 162 45 142 175 78 5 7 177 61 79 91 141 97 77 58 87 82 171 157 104 56 8 68 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 95 185 22 9 199 59 28 101 149 4 140 53 184 155 167 189 69 109 35 0 12 39 29 145"
