rep,objective,profit,length,time_ms,cycle
0,16510,38347,21837,16,"194 113 26 103 89 127 165 163 186 153 97 77 58 91 79 61 7 177 171 157 182 138 104 56 8 87 82 68 111 144 160 33 49 11 139 2 85 74 25 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 197 16 27 38 1 151 19 112 121 131 90 191 125 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 109 0 29 39 12 35 37 41 119 159 143 106 124 128 62 18 55 34 170 152 53 4 149 101 28 59 199 140 183 174 95 130 22 185 86 110 64 176 180 88"
1,13542,31466,17924,7,"0 12 29 39 160 33 49 11 139 182 138 157 104 56 8 68 82 58 87 171 177 123 25 158 116 98 51 125 131 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 110 128 124 62 18 55 34 69 109 35"
2,17110,40962,23852,9,"157 104 56 144 68 111 41 119 153 186 163 165 127 89 103 26 113 194 88 180 176 106 159 143 35 0 12 39 29 109 69 34 55 18 62 124 128 110 86 185 179 52 172 57 66 94 154 47 148 22 130 95 174 53 184 155 167 189 15 3 70 161 145 195 126 13 132 169 65 188 6 150 192 85 2 139 11 49 160 33 138 182 25 158 98 51 116 121 131 125 120 67 71 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 82 87 8 171"
3,16244,38469,22225,8,"112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 90 191 120 67 71 147 192 150 6 85 2 139 11 49 33 160 39 29 12 0 35 109 69 145 13 126 132 169 188 65 161 70 3 15 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 106 124 128 62 18 55 34 143 159 41 111 50 77 97 141 91 79 61 7 78 175 142 46 162 45 5 123 177 171 87 58 82 68 8 56 104 157 138 182 74 118 98 51 116 121"
4,17079,36439,19360,8,"109 0 12 29 39 160 33 49 11 139 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 71 67 120 191 90 125 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 25 182 138 157 104 56 144 68 8 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 130 95 86 110 128 124 62 18 55 34 143 159 119 41 111 37 35"
5,16914,35770,18856,7,"98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 139 11 49 33 160 39 29 12 0 109 35 143 159 106 124 62 18 55 83 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 111 50 77 58 91 79 61 21 87 82 8 68 144 56 104 157 138 182 25 171 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116"
6,18546,43536,24990,10,"144 160 33 49 11 139 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 193 164 73 136 45 5 177 123 25 182 138 157 171 87 82 58 77 97 141 91 79 61 7 142 78 175 162 46 80 190 105 196 42 156 30 117 198 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 34 69 109 35 0 29 39 12 37 159 143 106 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 111 68 8 104 56"
7,16630,39568,22938,8,"136 105 193 117 198 30 156 42 16 27 38 197 1 24 151 54 31 164 73 173 25 123 177 171 157 138 182 74 118 98 51 120 67 71 191 90 125 116 121 131 122 100 17 44 133 10 178 115 147 192 150 6 85 2 139 11 49 33 160 144 56 104 8 68 111 41 37 35 109 0 12 39 29 195 126 169 188 65 132 13 145 15 161 70 3 189 167 69 34 55 18 62 143 159 119 106 124 128 110 86 95 130 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 5 45 142 78 175 46 162"
8,16678,38257,21579,8,"49 29 39 12 0 109 35 143 159 106 124 128 110 62 18 55 34 69 167 189 15 145 13 126 132 169 188 65 161 70 3 84 155 184 53 174 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41 111 50 77 58 87 82 68 8 104 56 144 160 33 138 182 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 30 42 16 27 38 197 1 24 156 198 117 151 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 118 74 85 2 139 11"
9,18479,40427,21948,9,"117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 116 121 112 19 158 25 182 138 33 49 11 139 2 43 168 195 126 13 132 169 6 192 150 188 65 161 70 3 15 145 189 167 155 184 53 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 87 8 68 111 41 37 35 109 0 12 29 39 160 144 56 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 151 193"
