rep,objective,profit,length,time_ms,cycle
0,18750,41736,22986,59,"71 67 120 51 98 118 74 85 2 139 11 138 182 25 123 5 45 136 105 190 80 46 162 175 78 142 7 177 171 157 104 56 8 87 82 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 86 110 128 83 55 18 62 124 106 143 159 119 41 111 68 144 160 33 49 29 39 12 0 35 109 69 189 167 184 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 19 112 121 131 125 90 191"
1,18797,43207,24410,56,"116 51 98 85 2 134 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 109 35 0 29 39 12 37 111 41 14 81 119 159 143 106 124 128 62 18 55 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 97 77 58 82 87 91 79 61 7 177 123 171 157 104 8 68 56 144 160 33 49 11 138 182 25 158 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 67 71 191 90 125 131 121"
2,16636,39670,23034,50,"90 191 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 22 179 172 52 166 194 114 137 127 89 165 153 186 163 103 26 180 176 88 86 110 95 181 55 18 62 128 124 106 143 159 119 41 111 50 77 58 91 79 61 21 87 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 177 7 5 78 175 142 45 162 46 80 190 105 136 173 123 25 158 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125"
3,18501,42128,23627,55,"23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 91 79 61 21 87 82 8 68 111 144 56 104 171 157 138 182 25 123 177 7 5 45 142 78 175 162 46 80 190 136 105 196 42 16 27 38 102 63 96 32 135 131 1 197 24 156 30 198 117 193 164 73 31 54 151 19 112 121 116 98 51 125 120 67 71 191 90 178 133 44 10 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 139 11 49 33 160 39 29 12 0 109 35 37 41 119 159 143 106 124 128 110 62 18 55 174 183 9 199 140 4 149 101 28 59 20"
4,18157,43708,25551,54,"124 62 18 55 34 170 152 53 184 167 189 155 84 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 67 71 178 10 133 44 17 100 63 102 38 27 16 42 156 30 193 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 58 77 50 111 68 8 82 87 171 177 123 25 173 73 164 31 54 151 117 198 24 197 1 131 90 191 125 51 98 116 121 112 19 158 118 74 85 2 139 11 182 138 157 104 56 144 160 33 49 29 39 12 0 109 35 37 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 110 128"
5,18555,42393,23838,55,"153 119 159 143 106 124 128 110 62 18 55 34 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 37 41 111 68 82 58 77 97 141 91 79 61 21 87 8 56 104 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 51 121 116 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186"
6,18601,42904,24303,55,"51 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 22 179 172 52 48 76 114 137 127 165 89 163 103 26 180 176 88 194 166 86 110 128 124 62 18 55 34 143 159 119 41 37 35 109 0 12 39 29 49 11 33 160 144 111 68 8 56 104 157 138 182 25 171 87 82 58 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 19 112 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 116 98"
7,18088,44731,26643,57,"117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 131 19 112 121 116 125 90 191 71 67 120 51 98 85 2 134 192 150 6 188 65 169 132 13 145 15 3 161 70 84 155 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 128 110 86 176 180 88 194 166 48 76 75 137 114 26 103 89 127 165 163 186 153 119 159 143 106 124 62 34 167 189 69 195 126 43 139 11 49 29 39 12 0 109 35 37 41 111 50 77 58 91 79 61 21 87 82 68 8 104 56 144 160 33 138 182 25 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151"
8,17017,39048,22031,45,"153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 130 95 9 199 59 28 101 149 4 140 183 174 55 18 62 110 128 124 34 170 152 53 184 155 167 189 145 15 3 70 161 65 188 169 132 13 126 195 168 139 11 49 29 0 109 35 12 39 160 144 56 104 33 138 182 2 85 6 150 192 147 115 178 10 133 44 17 100 122 90 191 125 51 98 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 87 8 68 82 58 77 81"
9,17999,39798,21799,51,"194 88 176 180 26 103 127 165 89 163 186 153 81 77 58 91 79 61 21 87 82 68 8 56 104 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 85 2 139 11 182 138 33 160 39 12 0 35 109 29 49 195 126 188 65 169 132 13 145 15 3 161 70 84 155 184 167 189 69 34 55 18 62 124 143 159 119 106 128 110 86 185 22 130 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166"
