rep,objective,profit,length,time_ms,cycle
0,15515,37209,21694,30,"52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 106 124 62 128 110 86 185 22 130 95 174 55 34 69 109 29 39 12 0 35 37 41 111 68 82 58 87 8 56 104 171 157 182 138 33 160 49 11 139 74 118 98 116 121 112 19 151 54 31 73 164 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 85 2 43 126 169 188 65 132 13 145 15 161 70 3 189 167 155 184 53 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 179"
1,17421,41463,24042,36,"57 172 52 48 76 75 137 114 127 89 165 153 186 163 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 41 37 35 109 0 29 39 12 111 50 77 58 82 68 8 87 91 79 61 7 177 123 171 25 158 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 85 2 139 11 182 138 157 104 56 144 160 33 49 195 126 169 188 65 132 13 145 161 70 3 15 189 167 69 34 55 18 62 83 174 183 140 4 149 101 28 59 199 9 95 185 22 179"
2,17300,43189,25889,38,"119 106 128 110 62 124 143 159 37 160 33 144 56 104 157 171 87 82 8 68 111 41 14 50 77 58 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 92 63 102 32 135 131 121 116 98 51 120 67 71 191 90 125 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 43 2 139 182 138 11 49 29 39 12 0 35 109 69 167 189 3 15 145 13 126 132 161 70 84 155 184 53 4 149 101 28 59 199 140 183 174 55 18 83 181 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153"
3,18432,43251,24819,39,"161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 116 121 131 122 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 58 82 87 8 68 111 41 119 159 143 106 124 128 62 18 55 181 95 130 22 185 86 110 64 88 176 180 26 103 163 89 165 127 114 137 75 76 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 109 35 0 12 29 39 160 49 33 144 56 104 157 171 25 182 138 11 139 43 126 13 145 15 3 70"
4,16962,43035,26073,40,"165 163 186 153 81 77 58 82 68 8 104 56 144 160 33 138 182 25 171 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 156 42 27 38 16 197 1 24 151 19 112 121 116 51 125 90 122 100 17 44 133 10 178 191 71 67 120 98 118 74 85 2 43 169 188 65 161 70 3 15 145 13 126 195 168 139 11 49 29 39 12 0 109 35 37 111 41 119 159 143 106 124 62 128 64 176 180 88 194 86 110 95 185 22 9 199 140 183 174 55 34 69 189 167 155 184 53 4 149 101 28 59 20 148 47 154 94 66 57 172 179 52 166 48 76 75 137 114 26 103 89 127"
5,18322,44374,26052,39,"152 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 130 95 110 86 166 194 88 176 180 113 76 75 137 114 26 103 89 127 165 163 186 153 97 141 91 79 61 7 177 123 5 78 175 142 45 46 162 136 105 193 31 164 73 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 122 32 135 131 125 90 191 71 67 120 51 98 116 121 112 19 158 25 171 157 182 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 11 138 104 56 144 68 8 87 82 58 77 50 111 41 119 159 143 106 124 128 62 18 55 34 170"
6,17040,41019,23979,34,"177 61 79 91 87 58 82 8 68 111 41 143 159 119 153 186 163 89 165 127 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 9 199 59 28 101 149 4 140 183 174 55 18 62 110 128 124 35 109 0 12 39 29 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 139 182 138 11 49 33 160 144 56 104 157 171 25 158 116 121 112 19 54 31 164 193 117 151 131 125 51 98 120 67 71 191 90 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 198 30 42 196 80 190 105 136 73 173 5 45 162 46 175 78 142 7"
7,18441,43385,24944,38,"2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 116 158 25 171 177 123 5 45 136 105 190 80 46 162 175 78 142 7 61 79 91 141 97 77 58 82 87 8 104 56 144 68 111 41 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 9 183 140 199 28 101 149 4 53 152 170 34 55 174 95 130 22 185 86 110 128 62 124 106 159 143 35 109 0 12 29 39 160 33 49 11 138 182 139 43 126 13 145 69 167 189 15 3 70 161 132 169 65 188 6 150 192 85"
8,18734,42289,23555,39,"24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 87 82 58 77 50 68 8 104 56 144 111 41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 181 128 124 62 18 55 34 170 152 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 90 125 116 121 112 19 131 122 133 44 17 100 63 102 38 27 16 197 1"
9,18467,43019,24552,41,"176 180 26 103 127 165 89 163 186 153 81 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 19 112 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 43 2 85 74 25 171 157 138 182 139 11 49 33 160 39 29 109 35 0 12 144 56 104 8 68 82 87 58 50 111 41 119 159 143 106 124 62 18 55 83 128 110 86 95 9 199 140 4 149 101 28 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88"
