rep,objective,profit,length,time_ms,cycle
0,18565,40273,21708,10,"32 135 131 121 116 98 51 125 90 191 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 62 18 55 34 69 109 35 0 29 39 12 37 111 41 14 50 77 58 82 87 8 68 56 144 160 33 49 11 139 182 138 104 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102"
1,15165,36700,21535,4,"126 13 145 15 161 70 3 189 167 155 184 53 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 110 128 124 109 29 49 33 160 39 12 0 35 37 111 41 143 159 119 129 180 176 88 194 113 26 103 89 127 165 163 186 153 81 77 58 91 79 61 21 87 82 68 8 56 104 138 11 139 182 157 171 177 123 25 158 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 121 116 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132"
2,17168,40233,23065,5,"58 77 81 153 186 163 89 165 127 103 26 180 176 88 194 166 86 110 128 124 106 143 159 119 41 111 144 56 104 138 182 139 11 49 33 160 39 29 12 0 109 35 62 18 83 181 95 185 22 9 199 59 28 101 149 4 140 183 174 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 191 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 19 112 121 131 125 51 98 116 158 25 123 173 73 136 105 190 80 46 162 45 142 175 78 5 7 177 171 157 8 68 82 87 21 61 79 91"
3,10629,29387,18758,3,"25 157 104 56 8 68 82 87 171 123 177 5 45 162 46 142 175 78 7 61 79 91 141 97 77 58 50 14 41 111 37 12 39 29 0 109 35 143 159 119 106 124 128 110 62 18 55 34 158 116 121 51 98 85 2 139 182 138 33 160 49 11 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 90 125 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 164 73 31 54 151 112 19"
4,18433,41059,22626,5,"77 58 82 87 91 79 61 7 177 123 171 157 138 182 25 158 116 121 112 19 151 54 31 164 73 136 45 142 78 175 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 102 32 135 131 125 90 191 71 67 120 51 98 118 74 2 85 192 150 6 188 65 169 132 126 43 139 11 168 195 13 161 70 3 15 145 189 167 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 111 41 119 159 143 106 124 128 110 62 18 55 174 183 140 4 149 101 28 199 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81"
5,19100,41961,22861,5,"14 41 111 68 8 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 95 110 128 124 62 18 55 34 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 85 2 74 25 171 177 123 173 19 112 121 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 81"
6,13564,35200,21636,4,"134 6 188 65 169 132 13 161 70 3 15 145 195 126 43 139 182 138 11 49 39 12 0 35 109 29 69 189 167 155 184 53 4 149 101 28 59 199 140 183 174 55 18 62 110 128 124 106 143 159 119 41 111 50 77 58 82 8 68 144 160 33 56 104 157 171 87 91 79 61 177 7 5 78 175 142 45 162 46 80 190 105 136 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 67 71 191 125 90 131 112 19 151 54 31 164 73 173 123 25 158 116 121 51 98 85 2"
7,13589,34701,21112,4,"29 69 167 189 15 3 70 161 145 13 126 132 169 65 188 6 150 192 43 139 11 49 33 160 144 56 104 157 138 182 2 85 98 51 120 67 71 191 90 125 131 121 116 158 25 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 82 58 77 97 146 187 165 127 89 103 26 113 194 88 176 180 163 186 153 119 159 143 106 124 128 110 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 53 152 170 34 41 68 8 111 37 35 109 0 12 39"
8,16016,34365,18349,3,"186 153 81 77 58 91 79 61 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 156 42 16 27 38 197 1 24 198 117 151 19 112 121 131 125 90 191 71 67 120 51 98 192 150 6 188 65 169 132 161 70 3 15 189 167 69 145 13 126 43 2 139 11 138 182 25 171 87 82 68 8 104 56 144 160 33 49 29 39 12 0 109 35 37 111 41 119 159 143 106 124 62 18 55 83 128 110 86 166 194 88 176 180 26 103 89 127 165 163"
9,17432,40307,22875,5,"46 80 190 105 136 73 164 31 54 193 117 30 156 42 16 27 38 197 1 24 198 151 19 112 121 116 98 51 125 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 161 70 3 15 145 195 126 43 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 152 170 34 62 18 55 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 22 179 57 172 52 166 194 88 180 176 86 110 128 124 106 26 103 89 127 165 163 186 153 119 159 143 41 111 68 82 58 87 8 56 104 157 171 25 123 177 7 5 45 142 78 175 162"
10,17740,40408,22668,5,"85 2 139 11 49 160 33 138 182 25 171 123 173 151 19 112 121 116 98 51 125 191 90 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 61 79 91 87 82 58 77 50 111 68 8 104 56 144 39 29 12 0 109 35 37 41 159 143 124 106 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 22 185 95 86 110 128 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192"
11,15430,34115,18685,3,"35 37 41 111 68 8 56 104 157 171 177 123 5 45 162 46 142 175 78 7 61 79 91 87 82 58 77 97 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 62 18 55 34 69 167 189 145 15 3 70 161 65 188 150 192 6 169 132 13 126 43 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 105 136 173 25 182 138 11 49 33 160 39 29 12 0 109"
