rep,objective,profit,length,time_ms,cycle
0,16750,37689,20939,21,"68 8 56 104 157 138 182 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 87 82 58 77 97 146 187 165 127 89 103 26 113 194 88 176 180 163 186 153 119 159 143 106 124 62 18 55 83 128 110 86 95 185 22 9 199 59 28 101 149 4 140 183 174 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 85 2 139 11 49 33 160 39 29 12 0 109 35 37 41 111"
1,17472,38371,20899,12,"25 118 98 51 125 90 191 178 133 44 10 115 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 152 170 34 55 18 62 124 128 110 86 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 37 35 109 0 12 29 39 160 33 49 11 139 182 138 157 171 104 56 8 68 82 58 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 196 42 16 27 38 197 1 24 156 30 198 117 151 19 112 121 116 158"
2,17564,42968,25404,15,"53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 181 62 18 55 34 69 109 0 35 143 159 119 106 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 68 111 50 14 41 37 12 29 39 160 144 8 104 56 33 49 11 139 182 138 157 171 87 91 79 61 7 78 175 142 46 162 45 5 177 123 25 158 19 112 121 116 98 51 125 90 131 24 156 30 198 117 151 54 31 193 164 73 136 105 196 42 1 197 16 27 38 102 63 100 17 44 133 10 178 191 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184"
3,17023,43441,26418,16,"125 191 90 122 32 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 43 2 139 11 182 138 157 171 104 56 144 160 33 49 145 195 126 13 132 161 70 15 3 84 155 189 167 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 174 55 18 62 110 128 124 106 143 159 119 129 163 103 26 180 176 88 194 114 137 127 89 165 186 153 81 77 58 50 14 41 37 35 109 0 12 29 39 111 68 8 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 193 117 198 30 42 156 24 197 16 27 38 1 151 54 31 164 73 173 25 158 19 112 121 116 98 51"
4,17794,40589,22795,14,"153 119 159 143 35 109 0 29 39 12 37 41 111 50 77 58 87 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 30 156 42 16 27 38 197 1 24 198 117 151 19 112 121 116 98 51 125 191 90 122 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 62 18 55 174 183 140 4 149 101 28 59 199 9 95 130 22 148 47 154 94 66 57 172 52 179 185 86 110 128 124 64 176 180 88 194 113 26 103 89 127 165 163 186"
5,17723,40239,22516,13,"5 123 177 7 61 79 91 141 97 146 187 165 127 89 163 103 26 180 176 88 194 166 52 172 179 22 57 66 94 154 47 148 20 59 199 28 101 149 4 140 183 174 55 18 62 110 128 124 106 143 159 119 186 153 81 77 58 50 14 41 111 144 56 104 8 68 82 87 171 157 138 182 139 11 49 33 160 39 29 12 0 35 109 69 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 125 51 98 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45"
6,18260,43615,25355,17,"194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 82 87 58 77 97 141 91 79 61 7 177 123 25 171 157 104 56 8 68 144 33 160 39 12 29 49 11 138 182 139 2 85 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 73 164 193 105 136 45 142 78 175 162 46 80 190 196 42 30 117 198 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 152 170 69 109 0 35 34 55 18 62 124 128 110 86 95 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166"
7,16138,38825,22687,15,"44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 131 125 90 191 71 67 120 51 98 116 158 25 123 177 171 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 22 185 95 86 110 128 124 62 18 55 174 183 140 199 9 148 20 59 28 101 149 4 53 184 155 84 3 15 70 161 65 188 169 132 13 126 195 145 189 167 69 109 0 35 143 159 119 41 37 12 29 39 160 144 111 68 8 104 56 33 49 11 138 182 139 2 85 6 150 192 147 115 178 10 133"
8,17049,39675,22626,14,"183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 166 194 88 113 26 103 89 127 165 163 180 176 86 110 128 62 124 106 143 159 119 41 111 68 82 58 87 8 104 56 144 160 33 49 11 138 182 25 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 30 156 42 16 27 38 197 1 24 198 117 31 54 151 19 112 121 131 125 191 90 122 32 102 63 100 17 44 133 10 178 71 67 120 51 98 85 2 43 126 169 188 65 132 13 145 15 161 70 3 84 155 184 167 189 69 109 29 39 12 0 35 34 55 174"
9,18076,39332,21256,12,"192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 156 24 131 125 90 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 144 111 68 8 56 104 157 171 25 158 116 121 112 19 151 198 30 117 54 73 164 31 193 105 136 162 46 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 185 86 110 95 174 55 18 62 128 124 106 143 159 119 41 37 35 109 0 12 39 29 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150"
10,17835,39182,21347,13,"12 39 29 49 33 160 144 111 41 119 159 143 106 124 62 18 55 83 128 110 86 95 185 22 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 8 68 56 104 157 171 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 54 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 71 67 120 98 51 125 90 131 151 19 112 121 116 158 25 182 138 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 69 109 35 0"
