rep,objective,profit,length,time_ms,cycle
0,18528,43739,25211,4,"19 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 58 87 82 68 8 104 56 144 39 29 12 0 109 35 37 111 41 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 172 57 179 22 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 95 86 110 128 124 62 18 55 34 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 139 11 49 160 33 138 182 157 171 177 123 25 158 98 51 120 67 71 191 178 10 133 44 17 100 122 90 125 116 121 131 135 32 102 38 27 16 197 1 24 156 42 30 198 117 151 112"
1,17966,45372,27406,3,"178 191 90 125 131 19 112 121 116 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 53 174 183 140 199 9 22 148 4 149 101 28 59 20 23 60 47 154 94 66 57 172 52 179 185 95 110 86 166 48 76 75 137 114 26 103 89 127 165 163 186 153 81 14 50 77 97 141 91 79 61 21 87 58 82 8 104 56 144 68 111 41 143 159 119 129 180 176 88 194 64 128 124 62 18 55 34 167 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 171 25 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10"
2,16223,43426,27203,5,"53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 48 194 88 166 179 22 185 95 86 110 128 106 143 159 119 129 176 180 163 89 103 26 114 137 127 165 186 153 81 77 58 82 87 8 56 104 171 123 177 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 196 42 156 24 198 30 117 151 19 112 121 131 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 51 98 116 158 25 157 138 33 160 144 68 111 41 37 12 39 29 49 11 182 139 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 69 109 0 35 124 62 18 55 34 167 189 155 184"
3,17957,44953,26996,3,"100 63 102 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 139 138 182 25 158 116 121 112 19 151 24 1 197 38 27 16 42 156 30 198 117 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 171 157 104 56 8 68 111 41 14 50 58 82 87 21 61 79 91 141 97 77 81 153 186 163 26 103 89 165 127 137 114 194 88 176 180 129 119 159 143 34 55 18 62 124 128 110 86 166 52 172 57 179 185 95 174 183 140 9 22 66 94 154 47 148 20 59 199 28 101 149 4 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17"
4,17322,43514,26192,3,"74 118 98 51 120 67 71 178 10 133 44 17 100 63 102 32 135 131 90 191 125 116 121 112 19 1 197 38 27 16 24 156 42 30 198 117 193 105 190 80 46 162 136 73 164 31 54 151 173 25 182 138 11 49 33 160 39 29 109 35 0 12 144 56 104 8 87 171 177 123 5 45 142 175 78 7 61 79 91 141 97 77 58 82 68 111 41 14 81 153 186 163 165 127 89 103 26 114 76 48 52 179 172 57 66 94 154 47 148 22 130 95 110 86 166 194 88 176 180 129 119 159 143 106 124 128 62 18 55 174 183 140 199 59 28 101 149 4 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 85 2"
5,17176,42921,25745,3,"67 150 192 147 71 191 90 178 10 133 44 17 100 63 102 32 135 131 112 19 151 54 73 164 31 193 117 30 198 24 1 197 38 27 16 156 42 196 105 136 190 80 46 162 175 78 142 45 5 7 61 79 91 58 77 97 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 15 3 70 161 65 188 169 132 126 13 145 29 39 12 0 35 109 69 34 55 18 62 181 95 130 22 185 86 110 128 124 106 143 159 119 41 111 68 144 56 104 8 82 87 21 177 123 171 157 33 160 49 11 138 182 25 158 116 121 125 51 98 120"
6,17329,44531,27202,4,"69 189 167 184 155 84 70 161 3 15 145 29 39 160 33 49 138 182 11 139 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 122 90 191 71 67 120 85 2 74 118 98 51 125 116 121 112 19 151 24 1 197 16 38 27 42 156 30 198 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 25 171 157 104 8 56 144 111 41 68 82 87 58 77 50 14 81 153 186 163 165 127 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 60 23 148 22 185 95 86 110 128 181 174 183 9 199 59 28 101 149 4 140 53 152 170 34 55 18 62 124 106 119 159 143 35 12 0 109"
7,16839,43377,26538,3,"54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 122 90 125 51 120 67 71 191 178 133 44 10 115 147 192 150 6 188 65 169 134 85 98 118 74 2 43 126 13 132 161 70 3 15 145 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 22 179 172 52 48 76 75 137 114 103 89 127 165 163 26 180 176 88 194 166 86 110 128 124 62 18 55 34 69 109 35 0 12 29 39 37 41 14 81 153 186 97 77 58 82 87 91 79 61 7 142 78 175 46 162 45 5 123 177 171 157 104 56 8 68 111 144 160 33 49 11 138 182 25 158 116 121 112 19 173 136 105 193 164 73 31"
8,18338,41219,22881,3,"179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 55 18 62 34 170 152 53 184 167 189 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 115 10 44 133 178 71 67 120 191 90 125 51 98 116 121 112 19 151 198 24 1 197 38 27 16 42 156 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 177 123 25 182 138 11 49 33 160 144 56 104 157 171 87 58 82 8 68 111 39 29 12 0 109 35 37 41 14 50 77 81 153 186 163 165 127 89 103 26 113 194 88 176 180 129 119 159 143 106 124 128 110 86 95 185 22"
9,17707,45063,27356,4,"102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 13 15 3 161 70 84 155 184 167 189 145 195 126 43 134 85 2 139 11 138 182 158 116 121 112 19 25 171 157 104 56 144 160 33 49 29 39 12 0 109 35 37 41 111 68 8 87 82 58 50 14 159 143 124 62 18 55 174 183 140 4 149 101 28 59 20 23 60 148 199 9 95 185 22 66 94 154 57 172 179 52 48 76 75 137 114 127 165 89 103 26 180 176 88 194 166 86 110 128 106 119 129 163 186 153 81 77 97 141 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38"
