rep,objective,profit,length,time_ms,cycle
0,17700,41588,23888,39,"152 170 34 62 124 106 143 159 119 41 111 144 56 138 182 139 11 49 33 160 39 29 12 0 35 109 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 131 121 112 19 73 164 31 54 193 105 136 162 46 45 142 175 78 5 7 177 123 25 171 157 104 8 68 82 87 58 77 97 146 187 165 127 89 163 103 26 180 176 88 194 166 52 179 172 57 66 22 185 95 86 110 128 18 55 174 183 140 199 9 148 60 23 20 59 28 101 149 4 53"
1,17563,42661,25098,34,"156 24 1 197 16 27 38 102 63 100 17 122 131 125 90 191 178 133 44 10 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 174 183 140 4 149 101 28 59 199 9 22 148 47 154 94 66 57 172 52 179 185 95 181 55 18 62 110 128 124 106 143 159 119 129 180 176 88 194 113 26 103 127 165 89 163 186 153 81 14 41 37 35 109 0 12 29 39 160 33 49 11 138 182 139 2 85 98 51 116 121 112 19 158 25 171 157 104 56 8 87 58 82 68 111 50 77 97 141 91 79 61 7 177 123 5 45 142 78 175 46 162 136 105 193 31 164 73 54 151 117 198 30 42"
2,17886,42292,24406,38,"177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 16 27 38 197 1 19 112 121 131 135 32 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 3 84 155 184 167 189 15 145 13 126 43 2 139 182 25 171 87 82 68 8 104 56 144 33 138 11 49 160 39 29 12 0 109 35 37 111 41 119 159 143 106 124 128 62 18 55 174 95 130 22 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 185 86 110 64 176 180 88 194 113 26 103 127 165 89 163 186 153 81 77 58 91 79 61 7"
3,19482,44329,24847,37,"35 37 41 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 167 189 155 84 70 161 3 15 145 195 126 13 132 169 65 188 6 150 192 85 2 74 118 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 131 121 112 19 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 58 82 87 21 177 123 25 171 8 68 111 144 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109"
4,18149,43850,25701,36,"12 0 109 35 37 41 111 68 82 58 77 81 153 186 165 127 137 114 194 88 176 180 26 103 89 163 129 119 159 143 106 124 128 110 62 18 83 181 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 90 191 71 67 120 125 131 135 32 102 38 27 16 197 1 24 198 30 156 42 196 190 80 46 162 175 78 142 45 136 105 73 164 31 54 193 117 151 19 112 121 116 51 98 85 2 139 11 182 138 157 171 25 123 177 7 61 79 91 87 8 104 56 144 160 33 49 29 39"
5,18526,41952,23426,35,"7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 131 121 116 51 98 118 74 2 85 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 155 184 53 152 170 34 124 128 110 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 41 111 50 77 58 91 79 61 21 87 82 8 68 39 12 0 35 109 29 49 11 139 182 138 33 160 144 56 104 157 171 25 123 177"
6,18303,41759,23456,39,"111 50 77 97 141 91 79 61 7 78 175 142 45 162 46 80 190 105 136 5 123 177 171 157 104 8 87 58 82 68 56 144 160 33 138 182 2 85 74 118 98 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 120 67 71 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 139 11 49 29 39 12 0 109 35 143 159 106 124 128 110 62 18 55 34 170 152 53 174 183 140 4 149 101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 41"
7,18776,42856,24080,38,"148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 15 3 70 161 145 13 126 132 169 65 188 6 85 2 74 118 98 51 116 121 131 125 90 191 120 67 71 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 141 97 77 58 82 87 171 8 68 111 144 56 104 157 138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 159 143 124 106 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 62 18 55 181 95 185 22 179 52 172 57 66 94 154 47"
8,17168,42776,25608,35,"15 145 189 167 69 109 35 0 12 29 39 160 33 49 11 138 104 56 8 68 82 87 171 157 182 139 168 195 126 13 132 169 65 188 6 150 192 147 115 10 44 133 178 191 90 125 51 98 85 2 74 118 116 121 112 19 131 122 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 58 77 97 153 186 163 89 165 127 103 26 180 176 88 113 114 137 75 76 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 18 62 128 124 34 170 152 53 184 155 84 70 161 3"
9,17562,41606,24044,38,"102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 43 2 139 11 182 138 49 33 160 39 29 12 0 109 35 143 159 119 153 186 129 180 176 86 185 22 130 95 110 128 124 62 18 55 174 183 140 4 149 101 28 59 199 9 148 47 154 94 66 57 172 179 52 166 194 88 113 26 103 114 137 127 89 163 165 187 146 97 77 81 14 41 111 68 82 58 87 8 56 104 157 171 177 7 78 175 142 45 5 123 25 158 116 98 51 120 67 71 191 90 125 131 121 112 19 151 54 31 164 73 136 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38"
