150;0;1990;845;779;1364;1361;1057;1259;522;1328;1816;479;59;713;578;711;2141;2168;720;1469;1638;796;1375;1856;1965;988;1265;2258;1473;108;1917;1724;2023;367;648;67;1180;242;2182;119;2378;405;2157;707;1914;1497;1741;1705;1631;345;588;1272;1542;973;1709;744;453;1750;726;1550;1851;1104;718;2240;1018;992;1695;1332;465;351;902;1371;2139;1668;960;1793;1613;810;1492;1085;1895;675;643;777;897;952;1142;750;1206;1290;1527;1055;2219;1942;1718;1129;2100;930;1149;1346;2219;1474;2128;1266;517;1812;690;2302;2384;52;963;365;1421;1245;1455;1672;1259;1818;1052;643;1327;1405;1869;1112;693;1468;707;1360;833;955;1223;1694;801;1858;916;1982;1664;1601;550;590;1191;1109;1492;497;352;642;1090;1361;1645;1415;1208;1664;921;881;1732;763;2004;643;1141;527;294;875;1715;1148;1710;1325;1334;578;606;892;775;801;1603;1454;951;1524;1155;1067;1694;1501;1160;967;656;1123;778;1276;971;1214;983;559;1874;1488;1247;1786;1296;629;2149;2014;1876;1340
180;1990;0;1312;2112;3249;1083;1527;1327;1675;3302;1063;1540;1934;1840;2103;2049;169;1011;2709;533;3587;1592;3363;3813;116;1031;3035;280;3382;1904;312;481;513;1626;2615;2052;1592;2062;258;1871;1099;2084;304;1524;940;1009;1028;3691;3524;1651;2003;887;3508;2817;465;2726;1633;3730;1879;3489;3816;1620;2707;645;2939;1743;3685;979;1768;2178;2077;991;948;545;1105;3534;3440;2074;1145;1648;874;2206;1757;2767;2374;1254;3107;1631;3067;2980;807;1729;482;3759;3707;3118;581;2174;957;3336;893;3380;484;3007;1565;687;2628;1043;830;2026;2936;1908;569;3067;3205;1112;758;355;1007;2461;955;603;698;1075;2659;748;1756;3033;2808;2733;3213;397;1826;967;1327;473;721;3256;1440;1466;3129;1999;1097;2425;1714;1973;2476;1269;3624;3303;1460;397;2786;2485;3722;2397;180;1413;849;2433;1708;2022;1005;2848;512;2947;3249;2316;1730;1741;2670;1338;3574;687;2914;1144;3013;1250;1003;3479;3008;2957;1336;3085;2515;3259;2619;2659;1693;2258;828;866;1385;469;3168;1785;476;25;280;3287
391;845;1312;0;807;1950;1186;400;1248;873;2049;974;386;806;534;1250;739;1435;1323;1503;881;2307;1034;2168;2536;1326;621;2092;1549;2087;738;1349;1221;1220;581;1375;911;1349;1024;1451;745;1533;1133;1550;212;1070;1273;1504;2450;2476;529;1192;463;2367;1516;1195;1502;751;2559;1200;2205;2545;1307;1523;1427;1862;533;2470;490;921;912;795;527;1295;1190;221;2622;2455;1380;1346;1309;1564;1369;1048;1563;1068;108;1973;1028;2049;2097;696;1338;1433;2784;2485;1918;1289;1514;360;2132;1379;2084;1335;2087;726;1407;1534;1458;1923;859;1791;979;804;2083;2282;835;563;1264;310;1465;488;716;1040;901;1530;656;449;2165;1663;1777;2007;948;537;1013;104;1186;1280;2406;457;264;1850;1537;1319;1341;759;661;1768;553;2372;2003;484;1096;1490;1636;2499;1085;1384;659;565;1369;663;739;1470;1953;1220;2112;2178;1017;419;486;1387;783;2424;1018;1659;1375;1997;1006;850;2315;2001;1759;372;1824;1207;2087;1750;1929;486;956;1525;651;483;1282;2140;473;1611;1336;1295;2011
307;779;2112;807;0;1222;1869;664;1852;1205;1426;1524;767;799;274;1357;82;2226;1906;1042;1685;1617;1468;1639;1845;2131;1342;1900;2336;1369;718;2155;2018;1949;885;869;809;1853;1018;2231;789;2109;1183;2357;603;1671;1983;2227;1829;2119;784;1363;1234;1902;807;1994;1005;1088;2038;1480;1509;1866;1787;1102;2131;1544;462;1889;1191;1185;508;146;1204;1899;1981;1026;2399;2171;1586;2024;1775;2323;1451;1368;1097;262;859;1559;1435;1778;1967;1407;1766;2173;2482;1892;1407;2002;1708;1156;1592;2009;1363;2070;1919;1120;2185;1260;2043;2720;743;1386;1129;1610;1845;2084;1369;1370;2068;1118;1340;1204;1522;1729;1580;1203;1407;358;2039;1281;1625;1474;1734;295;1605;785;1925;2049;2267;947;752;1185;1867;2008;1136;1017;176;1860;1033;1735;1274;806;1901;803;1630;1905;338;2190;1167;1357;1183;892;156;2195;1834;2015;2026;1824;399;413;407;757;1342;1942;1794;1067;2055;1736;1618;1438;1822;1749;1271;967;1202;490;1601;1697;1970;494;349;2289;1349;881;2080;1843;348;2416;2136;2101;1342
443;1364;3249;1950;1222;0;2725;1885;2610;1869;420;2746;1728;1423;1463;1699;1259;3381;3128;776;2764;413;2128;763;632;3247;2320;1559;3496;150;1413;3231;3056;3152;1707;741;1323;2489;1447;3401;1471;3330;1558;3458;1740;2893;2861;3105;711;1425;1646;1777;2408;1066;434;3038;711;1816;1066;1968;306;663;2410;845;3343;1143;1682;835;2392;1793;1085;1326;2412;3122;3005;2147;1868;1591;1943;2853;2384;3258;1712;1945;757;992;2027;965;2078;1350;1705;2610;2333;3371;1804;814;694;3210;2006;2310;710;3230;141;3270;1613;1881;3167;1123;3265;3735;1314;917;1651;2701;1449;1675;2591;2491;3135;2245;1382;2402;2647;2941;2474;1023;2595;1537;1760;935;1465;671;2898;1510;2827;1960;3123;3020;1902;1867;1787;244;2287;2855;1208;1715;1312;1968;2255;602;54;2028;2973;464;1688;822;889;3297;2004;2423;1246;1650;1364;3079;1638;3045;1815;1227;934;1534;1628;595;2165;1064;2795;484;2885;1343;2429;2660;955;1367;716;1947;374;748;837;1658;1969;1716;994;3235;2554;2103;3119;1344;1488;3478;3274;3184;249
183;1361;1083;1186;1869;2725;0;1577;247;869;2649;1708;1104;1303;1628;1204;1788;1249;1870;2029;676;2978;656;2615;3186;991;564;2091;1346;2830;1323;834;615;1450;1040;1997;1402;517;1310;1340;1258;2029;1258;1069;1321;1680;142;380;2992;2623;1124;1098;1114;2689;2329;624;2070;909;2932;925;2897;3172;558;1998;1653;2097;1715;2946;1281;957;1672;1911;1328;1812;546;1008;2549;2500;1092;161;591;554;1280;855;2076;2096;1220;2305;707;2168;2005;1296;676;1528;2800;2978;2392;1541;1163;1048;2601;1815;2832;1489;2051;845;542;1830;1957;1087;1411;2159;1110;724;2146;2240;1652;867;748;978;1604;1251;857;1479;291;1892;1180;1553;2048;2043;1818;2489;1076;1668;1665;1274;1397;414;2253;926;1123;2543;939;139;1645;1010;1694;1458;1566;2949;2775;1620;694;2280;1530;2993;2031;981;734;709;1635;1082;1859;354;1888;586;1952;2380;1879;1466;1654;2135;562;2760;415;2294;190;2117;299;1585;2685;2106;2241;904;2462;2095;2488;1663;1637;1670;1838;544;1315;1584;651;2271;1532;963;1101;830;2685
106;1057;1527;400;664;1885;1577;0;1647;1226;2064;865;697;1037;441;1556;629;1620;1247;1596;1187;2275;1417;2241;2504;1567;1014;2319;1723;2032;952;1630;1537;1300;900;1441;1117;1745;1278;1610;988;1452;1415;1800;375;1008;1657;1880;2469;2639;819;1515;646;2476;1464;1509;1577;1099;2641;1553;2168;2523;1700;1636;1473;2032;221;2516;557;1258;987;582;560;1237;1519;575;2845;2650;1719;1738;1701;1919;1672;1406;1656;912;359;2101;1405;2243;2347;764;1725;1526;2975;2523;1997;1347;1854;613;2198;1345;2025;1422;2323;1088;1747;1713;1384;2227;1052;1919;1284;1104;2291;2509;710;851;1556;630;1700;577;982;1071;1297;1686;787;390;2417;1799;2012;2075;1133;377;943;304;1280;1632;2658;824;588;1835;1909;1708;1539;1082;594;2085;371;2380;1937;158;1393;1454;1919;2536;997;1633;1044;915;1576;965;533;1845;2205;1542;2378;2338;1002;462;257;1385;1179;2525;1370;1687;1765;2194;1406;775;2409;2202;1846;759;1836;1144;2182;2020;2234;176;940;1877;703;222;1595;2324;466;1893;1549;1572;1993
298;1259;1327;1248;1852;2610;247;1647;0;742;2501;1883;1088;1204;1632;1014;1770;1493;2074;1885;892;2837;487;2442;3038;1237;653;1870;1591;2706;1240;1080;862;1674;981;1872;1291;270;1169;1583;1169;2241;1092;1315;1349;1871;362;545;2828;2410;1076;910;1262;2497;2231;870;1933;812;2744;725;2762;3021;317;1847;1882;1906;1759;2772;1425;818;1592;1912;1475;2017;792;1101;2317;2279;873;276;351;754;1077;683;1929;2060;1301;2121;539;1960;1777;1470;437;1763;2573;2807;2228;1765;932;1177;2432;2029;2709;1720;1828;758;777;1656;2167;1299;1311;1985;965;928;1932;2013;1813;1029;995;1092;1417;1397;1048;1683;377;1726;1355;1564;1818;1874;1609;2324;1292;1683;1850;1345;1620;657;2017;908;1133;2415;695;301;1482;909;1676;1222;1688;2792;2659;1712;934;2179;1312;2821;1975;1228;685;852;1466;1004;1862;530;1665;833;1719;2178;1810;1466;1687;2030;510;2569;648;2161;302;1910;243;1755;2500;1898;2083;918;2326;2022;2312;1443;1399;1717;1775;755;1481;1685;898;2063;1530;1203;1345;1076;2550
479;522;1675;873;1205;1869;869;1226;742;0;1780;1788;533;470;1042;438;1126;1839;2088;1159;1143;2109;276;1758;2316;1626;648;1368;1954;1968;519;1537;1325;1831;341;1133;550;664;441;1900;445;2289;414;1786;857;1844;1010;1246;2127;1850;440;350;1157;1859;1491;1317;1201;129;2094;328;2029;2303;592;1130;2055;1276;1254;2088;1275;95;866;1297;1323;2046;1261;862;1881;1768;510;987;576;1419;552;180;1207;1377;970;1464;234;1392;1329;1421;561;1994;2090;2119;1528;1918;643;1032;1741;2102;1970;1918;1345;149;1365;982;2211;1935;574;1307;247;1120;1394;1544;1668;1041;1438;922;789;1258;1156;1735;661;1033;1331;996;1389;1186;1060;1625;1458;1115;1800;974;1782;1218;1624;415;638;1678;691;993;787;190;1038;912;1421;2082;1918;1345;1304;1438;836;2133;1266;1649;277;872;784;314;1255;1222;1191;1305;1316;1579;1090;884;1162;1289;348;1928;1049;1427;1019;1338;571;1655;1844;1333;1375;516;1594;1296;1637;966;1084;1226;1062;1404;1401;1353;1383;1494;938;1742;1698;1507;1818
240;1328;3302;2049;1426;420;2649;2064;2501;1780;0;2927;1763;1387;1624;1521;1441;3446;3307;620;2791;347;2014;343;537;3285;2316;1193;3563;364;1403;3244;3052;3269;1693;687;1272;2344;1339;3478;1445;3514;1412;3482;1850;3061;2790;3025;406;1007;1654;1614;2511;646;641;3037;585;1755;669;1810;304;524;2264;655;3473;804;1882;471;2522;1693;1137;1553;2549;3292;2995;2222;1458;1181;1745;2762;2234;3198;1506;1819;573;1242;2140;591;1962;979;1348;2737;2172;3480;1384;468;335;3336;1782;2400;291;3393;378;3383;1252;1825;3131;884;3444;3703;1286;600;1541;2738;1078;1288;2772;2553;3145;2320;1152;2527;2705;3078;2425;795;2705;1686;1396;666;1157;276;2978;1688;2998;2079;3235;2983;1516;1872;1845;261;2082;2770;1027;1656;1470;1691;2433;324;419;2217;2990;629;1421;480;1093;3327;1964;2456;1051;1621;1580;3002;1302;3037;1464;827;1062;1655;1811;678;2108;647;2781;390;2792;981;2350;2828;536;1006;433;1968;228;939;431;1365;1662;1908;1125;3181;2686;2285;3114;956;1623;3477;3327;3202;172
