rep,objective,profit,length,time_ms,cycle
0,19532,42344,22812,158,"58 82 87 91 79 61 171 25 123 177 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 19 112 121 131 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 104 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 81 77"
1,19545,43676,24131,158,"89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 69 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 98 85 2 139 11 49 138 182 157 171 25 123 177 7 61 79 91 87 82 58 77 50 14 41 111 68 8 104 56 144 33 160 39 29 12 0 109 35 143 159 119 153 186 163 165 127 137 114"
2,19622,44234,24612,158,"197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 171 177 123 25 158 19 112 121 131 125 90 191 71 67 120 51 98 85 2 139 11 182 138 157 104 56 8 82 58 77 50 14 41 111 68 144 160 33 49 29 39 12 0 35 109 69 34 55 18 62 128 124 106 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16"
3,19708,43261,23553,158,"163 103 89 165 127 137 114 26 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 3 70 161 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 158 25 123 177 7 61 79 91 141 97 77 58 82 87 171 157 138 182 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 12 39 29 109 143 159 119 153 186"
4,19864,43418,23554,159,"84 155 184 167 189 69 29 39 12 0 109 35 143 159 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 127 165 89 163 186 153 119 41 111 68 8 87 82 58 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 131 121 112 19 158 25 123 177 171 157 104 56 144 160 33 49 11 138 182 139 2 85 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70"
5,19868,42754,22886,158,"51 120 67 71 191 90 125 131 121 112 19 158 25 171 157 104 56 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 184 167 189 69 109 35 0 12 29 39 160 33 49 138 182 11 139 2 85 74 118 98"
6,19745,44214,24469,158,"180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 128 124 106 143 159 119 41 14 50 58 82 87 8 68 111 144 56 104 157 171 177 123 25 158 19 112 121 116 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 35 109 69 189 167 184 155 84 70 161 3 15 145 13 126 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 141 97 77 81 153 186 163 26 103 89 165 127 137 114 113"
7,19485,42354,22869,158,"180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 199 140 183 174 95 110 128 124 62 18 55 34 35 0 12 39 29 109 69 167 189 15 3 70 161 145 195 126 13 132 169 65 188 6 150 192 85 2 139 182 138 11 49 33 160 144 56 104 157 171 177 123 25 158 19 112 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 151 54 31 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 82 87 8 68 111 41 143 159 119 153 186 163 165 127 89 103 26"
8,19907,43477,23570,158,"144 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 184 167 189 69 29 39 12 0 109 35 143 159 119 106 124 128 110 62 18 55 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 14 41 111 68 8 87 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 90 125 191 71 67 120 51 98 116 121 112 19 158 25 171 157 104 56"
9,19768,43801,24033,158,"150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69 34 55 18 62 128 124 106 143 159 119 41 37 35 109 0 12 29 39 111 68 8 104 56 144 160 33 49 11 139 182 138 157 171 177 123 25 158 19 112 121 131 125 90 191 71 67 120 51 98 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6"
