rep,objective,profit,length,time_ms,cycle
0,18937,43463,24526,158,"101 28 199 59 20 148 47 154 94 66 57 172 52 179 22 185 86 166 194 88 176 180 113 114 137 127 165 89 103 26 163 186 153 81 77 50 14 41 111 37 35 109 0 12 29 39 160 49 33 144 56 8 68 82 58 87 91 79 61 7 177 123 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 116 121 112 19 158 25 171 157 104 138 182 11 139 2 85 192 150 6 188 65 169 132 126 13 145 15 161 70 3 189 167 155 184 53 152 170 34 55 18 62 143 159 119 106 124 128 110 95 174 183 140 4 149"
1,18253,44978,26725,158,"145 13 126 195 168 11 49 33 56 104 8 144 160 39 12 0 35 109 29 69 189 167 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 128 110 86 166 194 88 176 180 26 103 114 137 127 165 89 163 129 106 124 143 159 119 186 153 81 14 41 111 68 82 87 58 77 97 141 91 79 61 7 78 175 142 162 46 80 190 105 193 117 198 30 42 156 24 1 197 16 27 38 92 63 102 32 135 131 121 112 19 151 54 31 164 73 136 45 5 177 123 25 171 157 138 182 139 2 85 98 51 125 191 90 122 100 17 44 133 10 178 71 67 147 192 150 6 188 65 169 132 161 70 3 15"
2,18786,44929,26143,158,"46 162 45 142 175 78 5 7 177 123 171 157 33 49 160 39 29 12 0 109 35 37 41 14 50 111 144 56 104 8 68 82 87 21 61 79 91 58 77 81 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 176 180 129 119 159 143 106 124 128 110 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 55 18 62 34 69 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 125 90 191 71 67 120 51 98 118 74 85 2 139 11 138 182 25 158 116 121 112 19 151 198 24 1 197 16 38 27 42 156 30 117 193 31 54 164 73 136 105 190 80"
3,18426,44783,26357,158,"165 89 163 186 153 81 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 173 112 19 151 54 31 73 164 193 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 71 67 120 191 90 125 131 121 116 158 25 171 87 82 58 50 14 41 111 68 8 104 56 144 12 35 109 0 29 39 160 33 49 11 138 182 74 118 98 51 85 2 134 192 150 6 188 65 169 126 13 132 161 70 3 15 145 189 167 155 184 53 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 86 110 95 174 55 18 62 128 124 106 143 159 119 129 103 26 180 176 88 194 166 48 76 75 137 114 127"
4,18877,44011,25134,158,"38 102 32 96 63 100 17 10 178 133 44 122 131 125 90 191 71 67 120 51 98 116 121 112 19 151 173 123 177 21 87 58 82 68 8 56 104 157 171 25 182 138 11 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 152 170 34 55 18 62 124 128 110 86 95 130 22 9 199 140 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 35 109 0 12 29 39 160 49 33 144 111 41 14 50 77 97 141 91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 31 54 193 117 198 30 42 156 24 1 197 16 27"
5,18776,43578,24802,158,"102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 81 14 50 111 41 37 12 39 29 0 109 35 143 159 119 153 186 163 165 127 89 103 26 114 76 48 166 194 88 180 176 86 110 128 124 62 18 55 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 199 28 101 149 4 140 183 174 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 98 118 74 85 2 139 182 138 11 49 33 160 144 56 68 8 104 157 171 25 158 19 112 121 116 51 120 67 71 191 125 90 178 10 133 44 17 100 63"
6,19089,44882,25793,158,"34 55 18 62 181 95 110 128 124 106 119 159 143 35 109 0 12 29 39 160 33 49 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 150 192 85 2 182 138 157 171 177 123 25 158 116 98 51 125 90 191 120 67 71 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 198 24 1 197 16 38 27 42 156 30 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 87 82 68 8 104 56 144 111 41 14 81 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 69"
7,19049,44359,25310,158,"101 149 4 53 184 155 167 189 69 29 39 12 0 109 35 143 159 119 41 111 50 58 87 82 68 8 104 56 144 160 33 49 11 139 182 138 157 171 25 158 116 118 74 2 85 134 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 131 121 112 19 151 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28"
8,19081,44317,25236,158,"199 28 101 149 4 140 183 174 55 18 62 110 128 124 106 143 159 119 41 111 37 35 109 0 12 39 29 69 189 167 184 155 84 70 161 3 15 145 13 126 195 168 43 2 85 134 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 158 25 123 177 7 61 79 91 141 97 77 58 87 171 157 104 138 182 139 11 49 33 160 144 56 8 68 82 50 14 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59"
9,18935,44882,25947,158,"95 130 22 185 86 166 194 88 176 180 26 103 163 89 165 127 114 137 75 76 48 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 183 174 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 85 2 74 118 98 51 125 90 191 178 10 133 44 17 100 63 102 32 135 131 121 112 19 151 117 198 30 156 24 1 197 16 38 27 42 196 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 104 56 144 138 182 139 11 49 33 160 39 29 12 0 109 35 37 41 111 68 8 82 58 87 21 61 79 91 141 97 77 81 153 186 119 159 143 106 124 128 110 62 18 55 181"
10,18954,43059,24105,158,"100 17 44 133 10 178 191 90 125 51 98 120 67 71 147 192 150 6 188 65 169 132 161 70 84 155 184 167 189 3 15 145 13 126 43 134 85 2 139 11 49 29 109 35 0 12 39 160 33 138 182 25 123 177 171 157 104 56 144 111 68 8 87 82 58 50 14 41 119 159 143 106 124 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 181 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 31 54 193 117 151 19 112 121 131 198 30 42 156 24 1 197 16 27 38 102 63"
11,19059,44400,25341,158,"145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 156 42 30 193 31 54 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 50 111 68 8 56 104 157 171 25 158 116 121 112 19 151 117 198 24 131 125 90 191 71 67 120 51 98 118 74 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 143 159 119 41 14 81 153 186 163 26 103 89 165 127 137 114 113 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 110 128 124 62 18 55 174 53 184 167 189 155 84 70 161 3 15"
12,18653,43962,25309,158,"79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 191 90 125 116 121 112 19 158 25 171 123 177 21 87 82 68 8 56 104 157 182 138 33 160 39 12 0 35 109 29 49 11 139 2 85 74 118 98 51 120 67 71 147 192 150 6 188 65 169 132 126 13 145 15 3 161 70 84 155 189 167 184 53 140 4 149 101 28 59 20 23 60 148 47 154 94 66 9 199 183 174 55 18 62 143 159 119 106 124 128 110 86 95 185 22 179 57 172 52 166 194 88 176 180 26 103 89 127 165 163 186 153 81 14 41 111 50 58 77 97 141 91"
13,18784,43856,25072,158,"79 61 7 5 78 175 142 45 162 46 80 190 105 136 193 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 43 2 85 120 67 71 191 90 125 51 98 116 121 112 19 151 54 31 164 73 173 25 123 177 171 157 138 182 139 11 49 33 160 144 56 104 8 68 111 41 37 35 12 39 29 0 109 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 64 110 86 185 22 130 95 181 55 18 62 128 124 106 143 159 119 129 176 180 26 103 89 127 165 163 186 153 81 77 58 82 87 91"
14,19329,44301,24972,158,"102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 84 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 179 52 166 194 88 176 180 26 103 114 137 127 165 89 163 186 153 119 159 143 106 124 128 110 86 185 22 130 95 181 62 18 55 34 167 189 69 109 35 0 12 39 29 49 33 160 144 56 104 8 68 111 41 14 81 77 58 82 87 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 173 123 177 171 25 182 138 11 139 2 85 74 118 98 120 67 71 191 90 125 51 116 121 112 19 151 54 73 164 31 193 117 198 30 42 156 24 1 197 16 27 38"
