rep,objective,profit,length,time_ms,cycle
0,19393,44465,25072,158,"3 70 161 145 13 126 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 32 135 131 125 90 191 71 67 120 51 98 116 121 112 19 151 198 156 24 1 197 16 38 27 42 30 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 7 177 123 25 171 87 21 61 79 91 141 97 77 58 82 68 8 104 56 144 160 33 138 182 139 11 49 29 39 12 0 109 35 37 111 41 143 159 119 153 186 163 165 127 89 103 26 114 137 75 76 48 166 194 88 180 176 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 15"
1,19433,43778,24345,158,"177 123 25 171 157 104 56 8 68 82 58 77 50 14 41 143 159 119 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 128 124 62 18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 98 51 125 90 191 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 164 31 54 151 131 121 112 19 73 136 105 190 80 46 162 45 142 175 78 5 7 61 79 91 87 21"
2,18602,42697,24095,158,"198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 50 14 41 111 68 8 56 104 171 157 138 182 139 11 49 33 160 39 29 12 0 109 35 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 52 172 57 179 22 9 199 148 60 23 20 59 28 101 149 4 140 183 174 95 86 110 128 124 62 18 55 34 170 152 53 184 155 167 189 15 3 70 161 145 13 132 65 188 169 126 195 168 43 2 85 98 51 116 121 112 19 151 131 125 90 191 120 67 71 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30"
3,19529,43667,24138,158,"161 70 3 189 167 155 184 53 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 143 159 119 106 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 77 58 50 111 41 37 35 109 0 12 29 39 160 33 49 11 138 182 25 123 177 171 157 104 56 144 68 8 82 87 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 32 96 63 100 17 44 133 10 178 71 67 120 191 90 125 131 19 112 121 116 51 98 118 74 2 85 192 150 6 188 65 169 132 13 126 195 145 15"
4,18699,44964,26265,158,"12 39 29 69 189 167 184 155 84 70 161 3 15 145 13 126 195 168 11 49 160 33 138 157 104 56 144 68 8 87 171 177 123 25 182 139 2 43 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 131 125 90 191 71 67 120 51 98 116 121 112 19 151 24 156 42 30 198 117 193 31 54 164 73 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 141 97 77 58 82 111 41 14 81 153 186 163 103 89 165 127 137 114 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 53 152 170 34 55 18 62 128 124 106 119 159 143 35 109 0"
5,18505,43105,24600,158,"174 55 18 62 181 95 130 22 185 86 110 128 124 106 143 159 119 81 14 41 111 37 35 109 0 12 29 39 160 33 49 11 139 2 85 134 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 71 67 120 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 171 25 158 116 121 112 19 131 90 125 51 98 118 74 182 138 157 104 56 144 68 8 82 58 87 21 61 79 91 141 97 77 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183"
6,18883,43495,24612,158,"35 109 0 12 39 29 69 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 173 19 112 121 116 125 90 191 51 98 85 2 139 11 182 138 49 33 160 144 56 104 157 171 25 123 177 7 61 79 91 87 82 8 68 111 41 14 50 58 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 174 183 199 9 22 185 95 86 110 128 83 55 18 62 124 106 119 159 143"
7,18822,43276,24454,158,"167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 115 178 10 133 44 17 100 122 125 90 191 71 67 120 51 98 85 2 139 11 182 138 157 171 25 158 116 121 112 19 131 1 197 16 38 27 42 156 24 198 30 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 21 87 82 58 61 79 91 141 97 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 18 62 181 95 130 22 185 86 110 128 124 106 143 159 119 41 111 68 8 104 56 144 33 49 160 39 29 12 0 35 109 69"
8,18666,42994,24328,158,"3 70 161 145 13 126 132 169 65 188 6 150 192 85 2 74 118 98 116 121 51 125 90 191 120 67 71 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 151 112 19 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 7 177 123 25 171 157 138 182 139 11 49 33 160 29 109 35 0 12 39 144 56 104 8 68 82 87 21 61 79 91 58 77 81 153 186 163 165 127 137 114 89 103 26 180 176 88 194 166 52 179 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 199 9 95 130 22 185 86 110 128 124 106 119 159 143 62 18 55 174 53 184 155 167 189 15"
9,18874,43806,24932,158,"82 58 77 81 153 186 163 89 165 127 137 114 103 26 180 176 88 194 166 86 110 128 106 119 159 143 124 62 18 55 181 95 130 22 179 52 172 57 66 94 154 47 148 9 199 59 28 101 149 4 140 183 174 53 184 155 167 189 69 29 39 12 0 109 35 37 41 111 144 160 33 49 11 139 182 138 157 171 25 123 177 5 136 73 164 31 54 151 19 112 121 116 51 125 90 191 71 67 120 98 118 74 85 2 43 126 13 145 15 3 70 161 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 96 32 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 45 142 175 78 7 61 79 91 87 8 104 56 68"
