rep,objective,profit,length,time_ms,cycle
0,19411,45009,25598,158,"30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 161 70 3 15 145 13 126 195 168 11 49 33 160 39 29 12 0 35 109 69 189 167 155 184 53 174 183 140 199 4 149 101 28 59 20 23 60 148 47 154 94 66 57 172 52 179 22 185 95 181 55 18 62 124 128 110 86 176 180 88 194 166 48 76 75 137 165 127 114 26 103 89 163 186 153 119 159 143 41 111 68 8 56 104 157 138 182 139 2 85 98 51 120 67 71 191 90 125 131 19 112 121 116 158 25 171 87 82 58 77 97 141 91 79 61 7 177 123 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198"
1,19545,43457,23912,158,"94 66 57 172 52 179 22 185 95 9 199 140 183 174 55 18 62 124 128 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 109 29 39 12 0 35 37 41 111 68 8 56 104 171 157 182 138 33 160 49 11 139 2 85 120 67 71 191 90 125 51 98 116 121 112 19 158 25 123 177 21 87 82 58 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 145 15 161 70 3 189 167 155 184 53 4 149 101 28 59 20 23 60 148 47 154"
2,19701,42713,23012,158,"18 55 174 183 140 199 9 95 185 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 53 184 155 167 189 15 3 70 161 145 13 126 132 169 65 188 6 150 192 85 2 139 11 182 138 49 33 160 39 29 12 0 109 35 143 159 119 41 111 68 8 56 104 157 171 25 158 19 112 121 116 98 51 120 67 71 191 125 90 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 175 78 142 45 5 123 177 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 128 124 62"
3,19457,43118,23661,158,"85 2 139 182 138 11 49 33 160 144 68 82 58 87 8 56 104 157 171 25 158 19 112 121 116 98 51 120 67 71 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 151 54 31 193 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 141 97 77 81 153 186 163 165 127 89 103 26 180 176 88 194 166 86 95 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 183 174 55 18 62 110 128 124 106 143 159 119 41 111 39 29 12 0 35 109 69 189 167 184 155 84 3 70 161 15 145 195 126 13 132 169 65 188 6 150 192"
4,19697,42123,22426,158,"91 79 61 7 5 45 142 78 175 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 120 67 71 147 192 150 6 188 65 169 132 126 13 161 70 3 15 145 189 167 69 109 35 0 12 39 29 49 11 139 2 85 98 51 116 121 112 19 158 25 123 177 171 157 182 138 33 160 144 56 104 8 68 111 41 119 159 143 106 124 128 62 18 55 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 110 86 166 194 88 176 180 26 103 89 127 165 163 186 153 81 14 50 77 58 82 87"
5,19538,43420,23882,159,"133 10 178 115 147 192 150 6 188 65 169 132 126 13 145 15 161 70 3 84 155 189 167 184 53 174 183 140 199 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 110 62 18 55 34 69 109 35 0 12 29 39 160 33 49 11 138 182 139 2 85 98 51 120 67 71 191 90 125 131 121 112 19 158 25 123 177 171 157 104 56 144 68 111 41 14 50 77 58 82 8 87 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1 197 16 27 38 102 63 100 17 44"
6,19777,43667,23890,158,"197 16 27 38 102 63 100 17 44 133 10 178 191 90 125 71 67 120 51 98 116 121 112 19 158 25 123 177 171 157 104 56 144 160 33 49 11 138 182 139 2 85 192 150 6 188 65 169 132 13 126 195 145 15 3 161 70 84 155 184 53 174 183 9 199 140 4 149 101 28 59 20 148 47 154 94 66 57 172 52 179 22 185 95 86 166 194 88 176 180 26 103 89 127 165 163 186 153 119 159 143 106 124 128 110 62 18 55 34 167 189 69 109 29 39 12 0 35 37 41 111 68 8 87 82 58 77 97 141 91 79 61 7 5 78 175 142 45 162 46 80 190 105 136 73 164 193 31 54 151 117 198 30 42 156 24 1"
7,19468,43195,23727,158,"41 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 185 22 179 52 172 57 66 94 154 47 148 20 59 28 101 149 4 140 199 9 95 110 128 124 62 18 55 174 53 184 155 167 189 69 109 35 0 12 39 29 49 11 139 182 138 33 160 144 56 68 8 104 157 171 25 158 116 121 112 19 151 131 125 90 191 71 67 120 51 98 85 2 43 126 195 145 15 3 70 161 13 132 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 54 31 164 73 136 105 190 80 46 162 45 142 175 78 5 123 177 7 61 79 91 87 82 58 77 81 14"
8,19780,43401,23621,158,"60 23 20 59 28 101 149 4 199 140 183 174 53 184 155 167 189 145 15 3 70 161 13 126 132 169 65 188 6 150 192 147 71 67 120 125 90 191 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 105 190 80 46 162 175 78 142 45 136 73 164 31 54 151 19 112 121 116 51 98 85 2 139 11 182 138 49 33 160 144 56 104 157 171 25 123 177 7 61 79 91 141 97 77 58 82 87 8 68 111 41 37 12 39 29 0 35 109 69 34 55 18 62 128 124 106 143 159 119 153 186 163 165 127 89 103 26 180 176 88 194 166 86 110 95 185 22 179 52 172 57 66 94 154 47 148"
9,19662,42577,22915,158,"26 180 176 88 194 166 86 110 128 124 62 18 83 181 95 130 22 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 199 140 183 174 55 34 170 152 53 184 155 167 189 145 15 3 70 161 132 13 126 169 65 188 6 150 192 147 115 178 10 133 44 17 100 63 102 38 27 16 197 1 24 156 42 30 198 117 193 31 164 73 54 151 19 112 121 131 125 90 191 71 67 120 51 98 85 2 139 182 138 11 49 33 160 39 29 12 0 109 35 37 41 111 68 8 56 104 157 171 177 123 25 173 136 105 190 80 46 162 175 78 142 45 5 7 61 79 91 87 82 58 77 81 153 186 163 165 127 89 103"
